frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
680,2,9,Light,Canada,3,188.6599124,58.50177495,2,969
680,2,11,Light,Canada,40,176.57770109999996,55.27593226,2,969
680,2,6,Dark,USA,26,183.5440822,57.76523011,2,969
680,2,14,Dark,USA,20,166.9927003,72.11310978,2,969
680,2,15,Dark,USA,19,153.4152471,23.51447006,2,969
681,2,1,Light,Canada,26,177.9928467,49.79959115,2,969
681,2,2,Light,Canada,35,183.1070499,43.41582654,2,969
681,2,5,Dark,USA,21,194.2547273,61.13450626,2,969
681,2,8,Light,Canada,14,188.0187201,38.39602014,2,969
681,2,9,Light,Canada,3,188.6057595,58.59599247,2,969
681,2,11,Light,Canada,40,176.7118634,55.60451296,2,969
681,2,6,Dark,USA,26,183.4041263,57.83274721,2,969
681,2,14,Dark,USA,20,166.7516076,72.18517817,2,969
681,2,15,Dark,USA,19,153.60520280000003,23.62215701,2,969
682,2,1,Light,Canada,26,177.7934973,49.88644538,2,969
682,2,2,Light,Canada,35,183.0053,43.40370975,2,969
682,2,5,Dark,USA,21,194.0776205,61.47456178,2,969
682,2,8,Light,Canada,14,187.8684755,38.34920659,2,969
682,2,9,Light,Canada,3,188.5388483,58.67908717,2,969
682,2,11,Light,Canada,40,176.8363054,55.92720292,2,969
682,2,6,Dark,USA,26,183.294596,57.928071900000006,2,969
682,2,14,Dark,USA,20,166.5025884,72.23566412,2,969
682,2,15,Dark,USA,19,153.8360331,23.78896169,2,969
683,2,1,Light,Canada,26,177.5931104,49.96222323,2,969
683,2,2,Light,Canada,35,182.9014799,43.38484604,2,969
683,2,5,Dark,USA,21,193.8903104,61.79711654,2,969
683,2,8,Light,Canada,14,187.7027049,38.30077233,2,969
683,2,9,Light,Canada,3,188.4580842,58.74865539,2,969
683,2,11,Light,Canada,40,176.9535243,56.23878004,2,969
683,2,6,Dark,USA,26,183.2080393,58.03763008,2,969
683,2,14,Dark,USA,20,166.2510791,72.2600642,2,969
683,2,15,Dark,USA,19,154.1208407,24.01791134,2,969
684,2,1,Light,Canada,26,177.38995419999995,50.02270361,2,969
684,2,2,Light,Canada,35,182.7955595,43.35888402,2,969
684,2,5,Dark,USA,21,193.6987553,62.10933501,2,969
684,2,8,Light,Canada,14,187.5217395,38.25518456,2,969
684,2,9,Light,Canada,3,188.3615201,58.80480649999999,2,969
684,2,11,Light,Canada,40,177.065045,56.53695287,2,969
684,2,6,Dark,USA,26,183.1342393,58.14622459,2,969
684,2,14,Dark,USA,20,166.0016966,72.2580042,2,969
684,2,15,Dark,USA,19,154.1208407,24.01791134,2,969
685,2,1,Light,Canada,26,178.18175530000005,50.06507905,2,969
685,2,2,Light,Canada,35,183.6877335,43.32675728,2,969
685,2,5,Dark,USA,21,194.5085948,62.4196588,2,969
685,2,8,Light,Canada,14,188.326155,38.21724517,2,969
685,2,9,Light,Canada,3,189.2469508,58.85041937,2,969
685,2,11,Light,Canada,40,178.1717171,56.82319902,2,969
685,2,6,Dark,USA,26,184.0624121,58.23961123,2,969
685,2,14,Dark,USA,20,166.7578872,72.2333783,2,969
685,2,15,Dark,USA,19,155.463353,24.3032007,2,969
686,2,1,Light,Canada,26,178.46657,50.08849699,2,969
686,2,2,Light,Canada,35,184.0792209,43.29085032,2,969
686,2,5,Dark,USA,21,194.8245388,62.73620692,2,969
686,2,8,Light,Canada,14,188.6169,38.19129765,2,969
686,2,9,Light,Canada,3,189.6125197,58.89065251,2,969
686,2,11,Light,Canada,40,178.77382680000005,57.10249743,2,969
686,2,6,Dark,USA,26,184.4834141,58.30681956,2,969
686,2,14,Dark,USA,20,167.02169919999997,72.19338698,2,969
686,2,15,Dark,USA,19,156.35717549999995,24.63104722,2,969
687,2,1,Light,Canada,26,178.7435374,50.09429575,2,969
687,2,2,Light,Canada,35,184.4728497,43.25487816,2,969
687,2,5,Dark,USA,21,195.149898,63.06531358,2,969
687,2,8,Light,Canada,14,188.895299,38.18042098,2,969
687,2,9,Light,Canada,3,189.9572181,58.93192015,2,969
687,2,11,Light,Canada,40,179.3709594,57.38204865,2,969
687,2,6,Dark,USA,26,184.8913901,58.34174808,2,969
687,2,14,Dark,USA,20,167.2936898,72.14678843,2,969
687,2,15,Dark,USA,19,157.2874076,24.98228446,2,969
688,2,1,Light,Canada,26,179.0131638,50.08600342,2,969
688,2,2,Light,Canada,35,184.8730243,43.22355006,2,969
688,2,5,Dark,USA,21,195.4861101,63.41064072,2,969
688,2,8,Light,Canada,14,189.1627861,38.18592594,2,969
688,2,9,Light,Canada,3,190.2810508,58.98074749,2,969
688,2,11,Light,Canada,40,179.9615373,57.66943159,2,969
688,2,6,Dark,USA,26,185.2842975,58.34374602,2,969
688,2,14,Dark,USA,20,167.5727825,72.10191343,2,969
688,2,15,Dark,USA,19,158.2339358,25.3359747,2,969
689,2,1,Light,Canada,26,178.7770385,50.06912629,2,969
689,2,2,Light,Canada,35,184.7849745,43.20205002,2,969
689,2,5,Dark,USA,21,195.3321705,63.77291287,2,969
689,2,8,Light,Canada,14,188.9203781,38.20725482,2,969
689,2,9,Light,Canada,3,190.0848787,59.04287233,2,969
689,2,11,Light,Canada,40,180.0422684,57.97077091,2,969
689,2,6,Dark,USA,26,185.16330980000004,58.31718983,2,969
689,2,14,Dark,USA,20,167.3561382,72.06501524,2,969
689,2,15,Dark,USA,19,158.67534709999995,25.67307794,2,969
690,2,1,Light,Canada,26,179.03711669999996,50.05068751,2,969
690,2,2,Light,Canada,35,185.2135186,43.19535689,2,969
690,2,5,Dark,USA,21,195.6839491,64.14989229,2,969
690,2,8,Light,Canada,14,189.1681059,38.24223012,2,969
690,2,9,Light,Canada,3,190.3702064,59.12285075,2,969
690,2,11,Light,Canada,40,180.6078945,58.28941703,2,969
690,2,6,Dark,USA,26,185.5315635,58.27029864,2,969
690,2,14,Dark,USA,20,167.6392476,72.03938959999998,2,969
690,2,15,Dark,USA,19,159.5925214,25.97935253,2,969
691,2,1,Light,Canada,26,178.7948375,50.03849143,2,969
691,2,2,Light,Canada,35,185.1617357,43.20748265,2,969
691,2,5,Dark,USA,21,195.5337293,64.53645292,2,969
691,2,8,Light,Canada,14,188.9047041,38.28756645,2,969
691,2,9,Light,Canada,3,190.139133,59.22422522,2,969
691,2,11,Light,Canada,40,180.6515437,58.62547577,2,969
691,2,6,Dark,USA,26,185.3927777,58.21345208,2,969
691,2,14,Dark,USA,20,167.41640230000004,72.02538809999999,2,969
691,2,15,Dark,USA,19,159.9711868,26.24692731,2,969
692,2,1,Light,Canada,26,178.5505438,50.04016863,2,969
692,2,2,Light,Canada,35,185.1300796,43.24074552,2,969
692,2,5,Dark,USA,21,195.3706587,64.92497399,2,969
692,2,8,Light,Canada,14,188.6279085,38.33950449,2,969
692,2,9,Light,Canada,3,189.8946122,59.35005504,2,969
692,2,11,Light,Canada,40,180.6659389,58.97629459,2,969
692,2,6,Dark,USA,26,185.25029730000003,58.15725131,2,969
692,2,14,Dark,USA,20,167.1817365,72.02110486,2,969
692,2,15,Dark,USA,19,160.3031642,26.47440231,2,969
693,2,1,Light,Canada,26,178.303492,50.06215295,2,969
693,2,2,Light,Canada,35,185.1162515,43.2952274,2,969
693,2,5,Dark,USA,21,195.182356,65.30620741,2,969
693,2,8,Light,Canada,14,188.3354121,38.39439519,2,969
693,2,9,Light,Canada,3,189.6409169,59.50348782,2,969
693,2,11,Light,Canada,40,180.64525580000003,59.33768058,2,969
693,2,6,Dark,USA,26,185.1068107,58.11064337,2,969
693,2,14,Dark,USA,20,166.9306717,72.02335832,2,969
693,2,15,Dark,USA,19,160.5874647,26.66418375,2,969
694,2,1,Light,Canada,26,178.0522447,50.10878355,2,969
694,2,2,Light,Canada,35,185.1156822,43.36854929,2,969
694,2,5,Dark,USA,21,194.9571787,65.67065755,2,969
694,2,8,Light,Canada,14,188.0259675,38.44907057,2,969
694,2,9,Light,Canada,3,189.3838201,59.68810804,2,969
694,2,11,Light,Canada,40,180.5868141,59.70538672,2,969
694,2,6,Dark,USA,26,184.9644234,58.07944169,2,969
694,2,14,Dark,USA,20,166.6610882,72.02863046,2,969
694,2,15,Dark,USA,19,160.82885469999997,26.82056988,2,969
695,2,1,Light,Canada,26,178.29506909999995,50.1816617,2,969
695,2,2,Light,Canada,35,185.6223101,43.45602292,2,969
695,2,5,Dark,USA,21,195.1864436,66.01037215,2,969
695,2,8,Light,Canada,14,188.2000469,38.50092757,2,969
695,2,9,Light,Canada,3,189.6300596,59.90787064,2,969
695,2,11,Light,Canada,40,180.9918276,60.07637117,2,969
695,2,6,Dark,USA,26,185.3246487,58.06543307,2,969
695,2,14,Dark,USA,20,166.8736375,72.03375061,2,969
695,2,15,Dark,USA,19,161.5346667,26.94941723,2,969
696,2,1,Light,Canada,26,178.0300009,50.27927602,2,969
696,2,2,Light,Canada,35,185.6293316,43.55114675,2,969
696,2,5,Dark,USA,21,194.8659197,66.32074453,2,969
696,2,8,Light,Canada,14,187.8596925,38.54777137,2,969
696,2,9,Light,Canada,3,189.3859239,60.16645886,2,969
696,2,11,Light,Canada,40,180.8647592,60.44934921,2,969
696,2,6,Dark,USA,26,185.1880225,58.06608845,2,969
696,2,14,Dark,USA,20,166.5709716,72.03619209,2,969
696,2,15,Dark,USA,19,161.7130062,27.05687487,2,969
697,2,1,Light,Canada,26,177.75431980000005,50.39693418,2,969
697,2,2,Light,Canada,35,185.6295762,43.64637973,2,969
697,2,5,Dark,USA,21,194.4959917,66.60182392,2,969
697,2,8,Light,Canada,14,187.5074113,38.58757398,2,969
697,2,9,Light,Canada,3,189.1550485,60.46611749,2,969
697,2,11,Light,Canada,40,180.7111469,60.82438182,2,969
697,2,6,Dark,USA,26,185.0532015,58.07490058,2,969
697,2,14,Dark,USA,20,166.2558974,72.03401346,2,969
697,2,15,Dark,USA,19,161.8711643,27.14878175,2,969
698,2,1,Light,Canada,26,177.463636,50.52713131,2,969
698,2,2,Light,Canada,35,185.6154861,43.73409245,2,969
698,2,5,Dark,USA,21,194.0804817,66.85878753,2,969
698,2,8,Light,Canada,14,187.1445076,38.61835709,2,969
698,2,9,Light,Canada,3,188.9360388,60.80630007,2,969
698,2,11,Light,Canada,40,180.53450580000003,61.20173279,2,969
698,2,6,Dark,USA,26,184.9158126,58.08238354,2,969
698,2,14,Dark,USA,20,165.9290021,72.02568817,2,969
698,2,15,Dark,USA,19,162.0142375,27.23068455,2,969
699,2,1,Light,Canada,26,177.1511954,50.66043081,2,969
699,2,2,Light,Canada,35,185.5790044,43.80755937,2,969
699,2,5,Dark,USA,21,193.6246753,67.10131964,2,969
699,2,8,Light,Canada,14,186.7696224,38.63835032,2,969
699,2,9,Light,Canada,3,188.7209341,61.1826211,2,969
699,2,11,Light,Canada,40,180.3335611,61.58059499,2,969
699,2,6,Dark,USA,26,184.7676689,58.07763573,2,969
699,2,14,Dark,USA,20,165.5867668,72.01007972,2,969
699,2,15,Dark,USA,19,162.1440693,27.30821206,2,969
700,2,1,Light,Canada,26,176.8078614,50.78677078,2,969
700,2,2,Light,Canada,35,185.511625,43.86189881,2,969
700,2,5,Dark,USA,21,193.1330339,67.34169744,2,969
700,2,8,Light,Canada,14,186.3779739,38.64647888,2,969
700,2,9,Light,Canada,3,188.4952154,61.58657651,2,969
700,2,11,Light,Canada,40,180.1008686,61.9582743,2,969
700,2,6,Dark,USA,26,184.5968211,58.05020809,2,969
700,2,14,Dark,USA,20,165.2209488,71.98661340000002,2,969
700,2,15,Dark,USA,19,162.2585698,27.38748838,2,969
701,2,1,Light,Canada,26,176.4230357,50.8969154,2,969
701,2,2,Light,Canada,35,185.4049252,43.89481301,2,969
701,2,5,Dark,USA,21,192.6071571,67.5916671,2,969
701,2,8,Light,Canada,14,185.9615917,38.64298473,2,969
701,2,9,Light,Canada,3,188.2396241,62.00619612,2,969
701,2,11,Light,Canada,40,179.8234475,62.33011802,2,969
701,2,6,Dark,USA,26,184.3887439,57.99187495,2,969
701,2,14,Dark,USA,20,164.8196235,71.95549575,2,969
701,2,15,Dark,USA,19,162.3516514,27.47529702,2,969
702,2,1,Light,Canada,26,175.9866466,50.98366254,2,969
702,2,2,Light,Canada,35,185.2519067,43.90688626,2,969
702,2,5,Dark,USA,21,192.0448022,67.85866693,2,969
702,2,8,Light,Canada,14,185.5108031,38.62983528,2,969
702,2,9,Light,Canada,3,187.9337267,62.42743759,2,969
702,2,11,Light,Canada,40,179.4856236,62.69013172,2,969
702,2,6,Dark,USA,26,184.1288015,57.89786485,2,969
702,2,14,Dark,USA,20,164.3699316,71.91780171,2,969
702,2,15,Dark,USA,19,162.4142906,27.5789375,2,969
703,2,1,Light,Canada,26,175.9918735,51.04252460000001,2,969
703,2,2,Light,Canada,35,185.5489646,43.90130286,2,969
703,2,5,Dark,USA,21,191.9406164,68.14267825,2,969
703,2,8,Light,Canada,14,185.5168056,38.61075314,2,969
703,2,9,Light,Canada,3,188.0604759,62.83592479,2,969
703,2,11,Light,Canada,40,179.57346909999995,63.03200404,2,969
703,2,6,Dark,USA,26,184.3055495,57.76725282,2,969
703,2,14,Dark,USA,20,164.361925,71.87526982,2,969
703,2,15,Dark,USA,19,162.9368056,27.70587318,2,969
704,2,1,Light,Canada,26,175.43781040000005,51.07181826,2,969
704,2,2,Light,Canada,35,185.2977964,43.88302457,2,969
704,2,5,Dark,USA,21,191.2887218,68.43530319,2,969
704,2,8,Light,Canada,14,184.9745919,38.5908245,2,969
704,2,9,Light,Canada,3,187.6104185,63.21857958,2,969
704,2,11,Light,Canada,40,179.0795168,63.35020058,2,969
704,2,6,Dark,USA,26,183.9138965,57.60247974,2,969
704,2,14,Dark,USA,20,163.79235669999997,71.82972485,2,969
704,2,15,Dark,USA,19,162.9117381,27.86315249,2,969
705,2,1,Light,Canada,26,175.3311256,51.07230302,2,969
705,2,2,Light,Canada,35,185.5064234,43.8576281,2,969
705,2,5,Dark,USA,21,191.086264,68.72165524,2,969
705,2,8,Light,Canada,14,184.8852851,38.57576023,2,969
705,2,9,Light,Canada,3,187.5842042,63.56484735,2,969
705,2,11,Light,Canada,40,179.0062255,63.64089404,2,969
705,2,6,Dark,USA,26,183.9570959,57.40832401,2,969
705,2,14,Dark,USA,20,163.6670885,71.78232694,2,969
705,2,15,Dark,USA,19,163.33638090000005,28.05659257,2,969
706,2,1,Light,Canada,26,175.18577030000003,51.04659642,2,969
706,2,2,Light,Canada,35,185.6885512,43.83009064,2,969
706,2,5,Dark,USA,21,190.8361731,68.9843906,2,969
706,2,8,Light,Canada,14,184.7569267,38.5710302,2,969
706,2,9,Light,Canada,3,187.4923966,63.86745351,2,969
706,2,11,Light,Canada,40,178.86682290000005,63.90267563,2,969
706,2,6,Dark,USA,26,183.9466685,57.19081295,2,969
706,2,14,Dark,USA,20,163.5008543,71.7330574,2,969
706,2,15,Dark,USA,19,163.713921,28.28985352,2,969
707,2,1,Light,Canada,26,174.5204513,50.99851586,2,969
707,2,2,Light,Canada,35,185.3611124,43.80376596,2,969
707,2,5,Dark,USA,21,190.0478732,69.20860027,2,969
707,2,8,Light,Canada,14,184.103249,38.58105737,2,969
707,2,9,Light,Canada,3,186.8525415,64.12274986,2,969
707,2,11,Light,Canada,40,178.1831148,64.13704638,2,969
707,2,6,Dark,USA,26,183.4000324,56.95630371,2,969
707,2,14,Dark,USA,20,162.8141314,71.68068176,2,969
707,2,15,Dark,USA,19,163.5527409,28.56365454,2,969
708,2,1,Light,Canada,26,174.3546509,50.93243946,2,968
708,2,2,Light,Canada,35,185.5407317,43.7797667,2,968
708,2,5,Dark,USA,21,189.7358698,69.3861067,2,968
708,2,8,Light,Canada,14,183.940878,38.60865093,2,968
708,2,9,Light,Canada,3,186.6846668,64.33077429,2,968
708,2,11,Light,Canada,40,177.98117380000005,64.34865264,2,968
708,2,6,Dark,USA,26,183.3366441,56.71075041,2,968
708,2,14,Dark,USA,20,162.6282773,71.62316222,2,968
708,2,15,Dark,USA,19,163.86431399999995,28.87549893,2,968
709,2,1,Light,Canada,26,174.204365,50.85279598,2,968
709,2,2,Light,Canada,35,185.7401476,43.75690527,2,968
709,2,5,Dark,USA,21,189.4167549,69.51799463,2,968
709,2,8,Light,Canada,14,183.7858433,38.65481027,2,968
709,2,9,Light,Canada,3,186.5067378,64.49526087,2,968
709,2,11,Light,Canada,40,177.78626430000003,64.54526766,2,968
709,2,6,Dark,USA,26,183.2738202,56.45922832,2,968
709,2,14,Dark,USA,20,162.4604181,71.55840813,2,968
709,2,15,Dark,USA,19,164.16038740000005,29.22007134,2,968
710,2,1,Light,Canada,26,174.07872619999995,50.76377585,2,968
710,2,2,Light,Canada,35,185.9656021,43.73219841,2,968
710,2,5,Dark,USA,21,189.1055576,69.61480247,2,968
710,2,8,Light,Canada,14,183.6503862,38.71886568,2,968
710,2,9,Light,Canada,3,186.3314042,64.62381938,2,968
710,2,11,Light,Canada,40,177.6183619,64.73757447,2,968
710,2,6,Dark,USA,26,183.2234013,56.20583482,2,968
710,2,14,Dark,USA,20,162.31943069999997,71.48522656,2,968
710,2,15,Dark,USA,19,164.4501072,29.59006364,2,968
711,2,1,Light,Canada,26,173.4784521,50.66925984,2,968
711,2,2,Light,Canada,35,185.7159337,43.70183877,2,968
711,2,5,Dark,USA,21,188.3125236,69.69437356,2,968
711,2,8,Light,Canada,14,183.0409521,38.79887725,2,968
711,2,9,Light,Canada,3,185.664815,64.72819018,2,968
711,2,11,Light,Canada,40,176.98939109999995,64.93871833,2,968
711,2,6,Dark,USA,26,182.6901151,55.95394924,2,968
711,2,14,Dark,USA,20,161.7041126,71.40420775,2,968
711,2,15,Dark,USA,19,164.2378372,29.97711684,2,968
712,2,1,Light,Canada,26,172.89635969999995,50.57284228,2,968
712,2,2,Light,Canada,35,185.4825697,43.66134636,2,968
712,2,5,Dark,USA,21,187.5409628,69.77787064,2,968
712,2,8,Light,Canada,14,182.4576872,38.89225292,2,968
712,2,9,Light,Canada,3,185.0073383,64.82419123,2,968
712,2,11,Light,Canada,40,176.4025266,65.16348751,2,968
712,2,6,Dark,USA,26,182.1717827,55.70665079999999,2,968
712,2,14,Dark,USA,20,161.1038525,71.31819184,2,968
712,2,15,Dark,USA,19,164.0222466,30.37276904,2,968
713,2,1,Light,Canada,26,172.3198333,50.477762,2,968
713,2,2,Light,Canada,35,185.2532374,43.60689834,2,968
713,2,5,Dark,USA,21,186.7868285,69.8849578,2,968
713,2,8,Light,Canada,14,181.8955225,38.99643493,2,968
713,2,9,Light,Canada,3,184.3557439,64.93089307,2,968
713,2,11,Light,Canada,40,175.8535449,65.42696625,2,968
713,2,6,Dark,USA,26,181.6612566,55.46698198,2,968
713,2,14,Dark,USA,20,160.50170369999995,71.23205873,2,968
713,2,15,Dark,USA,19,163.7970388,30.76936907,2,968
714,2,1,Light,Canada,26,172.2349584,50.38663925,2,968
714,2,2,Light,Canada,35,185.5174081,43.53782003,2,968
714,2,5,Dark,USA,21,186.5407963,70.02948523,2,968
714,2,8,Light,Canada,14,181.8468809,39.10939293,2,968
714,2,9,Light,Canada,3,184.2065138,65.06872998,2,968
714,2,11,Light,Canada,40,175.83412890000002,65.74267581,2,968
714,2,6,Dark,USA,26,181.6499175,55.23782849,2,968
714,2,14,Dark,USA,20,160.3795492,71.15192119,2,968
714,2,15,Dark,USA,19,164.053423,31.1608642,2,968
715,2,1,Light,Canada,26,172.1312692,50.30114452,2,968
715,2,2,Light,Canada,35,185.7692388,43.45765502,2,968
715,2,5,Dark,USA,21,186.2924763,70.21693482,2,968
715,2,8,Light,Canada,14,181.8053081,39.22986701,2,968
715,2,9,Light,Canada,3,184.0593465,65.25677149,2,968
715,2,11,Light,Canada,40,175.8362074,66.12055681,2,968
715,2,6,Dark,USA,26,181.6317987,55.02153535,2,968
715,2,14,Dark,USA,20,160.2241202,71.08409879,2,968
715,2,15,Dark,USA,19,164.2835923,31.54340814,2,968
716,2,1,Light,Canada,26,171.505478,50.22183996,2,968
716,2,2,Light,Canada,35,185.5082717,43.37413102,2,968
716,2,5,Dark,USA,21,185.5351156,70.44429714,2,968
716,2,8,Light,Canada,14,181.2686708,39.35747349,2,968
716,2,9,Light,Canada,3,183.4194125,65.50980471,2,968
716,2,11,Light,Canada,40,175.3556753,66.56530699,2,968
716,2,6,Dark,USA,26,181.1068152,54.81959518,2,968
716,2,14,Dark,USA,20,159.5318914,71.03420372,2,968
716,2,15,Dark,USA,19,163.983795,31.91569363,2,968
717,2,1,Light,Canada,26,170.8629984,50.14831979,2,968
717,2,2,Light,Canada,35,185.2396982,43.29737661,2,968
717,2,5,Dark,USA,21,184.7690387,70.70204145,2,968
717,2,8,Light,Canada,14,180.74082,39.49269063,2,968
717,2,9,Light,Canada,3,182.7974792,65.83592508,2,968
717,2,11,Light,Canada,40,174.8942384,67.07548248,2,968
717,2,6,Dark,USA,26,180.5819937,54.63262304,2,968
717,2,14,Dark,USA,20,158.81126719999997,71.0065497,2,968
717,2,15,Dark,USA,19,163.6558663,32.27882641,2,968
718,2,1,Light,Canada,26,170.7169954,50.07963471,2,968
718,2,2,Light,Canada,35,185.2865748,43.07019435,2,968
718,2,5,Dark,USA,21,184.5025936,70.97718757,2,968
718,2,8,Light,Canada,14,180.7313263,39.6367467,2,968
718,2,9,Light,Canada,3,182.7080028,66.23523529,2,968
718,2,11,Light,Canada,40,174.9590425,67.64361364,2,968
718,2,6,Dark,USA,26,180.570466,54.46062422,2,968
718,2,14,Dark,USA,20,158.5815226,71.00401498,2,968
718,2,15,Dark,USA,19,163.8069387,32.63575601,2,968
719,2,1,Light,Canada,26,170.5854698,50.0148959,2,968
719,2,2,Light,Canada,35,185.5857811,43.00707383,2,968
719,2,5,Dark,USA,21,184.250283,71.25661629999998,2,968
719,2,8,Light,Canada,14,180.7535193,39.79145482,2,968
719,2,9,Light,Canada,3,182.6659372,66.70002791,2,968
719,2,11,Light,Canada,40,175.0604971,68.25734864,2,968
719,2,6,Dark,USA,26,180.588689,54.30338631,2,968
719,2,14,Dark,USA,20,158.368992,71.02826948,2,968
719,2,15,Dark,USA,19,163.947733,32.9904909,2,968
720,2,1,Light,Canada,26,170.4875553,49.95388807,2,968
720,2,2,Light,Canada,35,185.8905123,43.01751285,2,968
720,2,5,Dark,USA,21,184.0290613,71.52998537,2,968
720,2,8,Light,Canada,14,180.821638,39.95898152,2,968
720,2,9,Light,Canada,3,182.6835314,67.21645964,2,968
720,2,11,Light,Canada,40,175.2094041,68.90131546,2,968
720,2,6,Dark,USA,26,180.6529708,54.16076546,2,968
720,2,14,Dark,USA,20,158.20198290000005,71.08011224,2,968
720,2,15,Dark,USA,19,164.0902834,33.34731446,2,968
721,2,1,Light,Canada,26,169.9402274,49.89755124,2,968
721,2,2,Light,Canada,35,185.7214482,43.11366627,2,968
721,2,5,Dark,USA,21,183.3543215,71.79179548,2,968
721,2,8,Light,Canada,14,180.4480563,40.14157396,2,968
721,2,9,Light,Canada,3,182.2682775,67.7673728,2,968
721,2,11,Light,Canada,40,174.91453930000003,69.55924733,2,968
721,2,6,Dark,USA,26,180.2764364,54.03278984,2,968
721,2,14,Dark,USA,20,157.6060536,71.15976252,2,968
721,2,15,Dark,USA,19,163.7458704,33.7101266,2,968
722,2,1,Light,Canada,26,169.9560306,49.8482168,2,968
722,2,2,Light,Canada,35,185.9625238,43.25765096,2,968
722,2,5,Dark,USA,21,183.2366134,72.04223588,2,968
722,2,8,Light,Canada,14,180.6411842,40.3412479,2,968
722,2,9,Light,Canada,3,182.4223233,68.33556588,2,968
722,2,11,Light,Canada,40,175.1811774,70.21591267,2,968
722,2,6,Dark,USA,26,180.4670349,53.91962892,2,968
722,2,14,Dark,USA,20,157.6005706,71.26703893,2,968
722,2,15,Dark,USA,19,163.9234669,34.08191048,2,968
723,2,1,Light,Canada,26,169.54195980000003,49.80946122,2,968
723,2,2,Light,Canada,35,185.9134773,43.34969497,2,968
723,2,5,Dark,USA,21,182.6796676,72.28656742,2,968
723,2,8,Light,Canada,14,180.4042808,40.55942612,2,968
723,2,9,Light,Canada,3,182.1430202,68.90657154,2,968
723,2,11,Light,Canada,40,175.01056780000005,70.85842266,2,968
723,2,6,Dark,USA,26,180.2267251,53.82145928,2,968
723,2,14,Dark,USA,20,157.19689430000003,71.40130795,2,968
723,2,15,Dark,USA,19,163.6287833,34.46429536,2,968
724,2,1,Light,Canada,26,169.19936140000004,49.78551004,2,968
724,2,2,Light,Canada,35,185.8315875,43.37856216,2,968
724,2,5,Dark,USA,21,182.1769439,72.53424875,2,968
724,2,8,Light,Canada,14,180.2352011,40.79662818,2,968
724,2,9,Light,Canada,3,181.9240469,69.47018301,2,968
724,2,11,Light,Canada,40,174.9001409,71.47669379999998,2,968
724,2,6,Dark,USA,26,180.05168490000003,53.73822423,2,968
