frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
1382,1,116,Dark,Switzerland,22,73.57640741,14.27835438,2,126
1382,1,86,Dark,Switzerland,14,25.14443772923077,9.506460758461538,2,126
1382,1,82,Dark,Switzerland,26,4.322569310444443,32.281475692666675,2,126
1382,1,95,Light,Canada,14,16.53199209670588,18.64245826705882,2,126
1383,1,104,Light,Canada,35,11.18384255,39.7094476,2,126
1383,1,79,Dark,Switzerland,21,40.81875044,13.132724599999998,2,126
1383,1,81,Light,Canada,27,34.69796026,29.52405349,2,126
1383,1,80,Light,Canada,11,47.49779171,21.66047455,2,126
1383,1,83,Light,Canada,3,23.98850812,33.23455249,2,126
1383,1,88,Dark,Switzerland,16,18.48282129,31.65876901,2,126
1383,1,116,Dark,Switzerland,22,73.69066751,14.38127662,2,126
1383,1,86,Dark,Switzerland,14,25.41269156043956,9.552510978021976,2,126
1383,1,82,Dark,Switzerland,26,4.630202511999999,32.266970742,2,126
1383,1,95,Light,Canada,14,16.657584542941176,18.816392679411766,2,126
1384,1,104,Light,Canada,35,11.26634451,39.67095842,2,126
1384,1,79,Dark,Switzerland,21,41.16299548,13.3630103,2,126
1384,1,81,Light,Canada,27,34.74282916,29.67685868,2,126
1384,1,80,Light,Canada,11,47.59340072,22.08497089,2,126
1384,1,83,Light,Canada,3,24.07985869,33.36676317,2,126
1384,1,88,Dark,Switzerland,16,18.43391024,32.22065967,2,126
1384,1,116,Dark,Switzerland,22,73.80152847,14.48784532,2,126
1384,1,86,Dark,Switzerland,14,25.68094539164835,9.598561197582416,2,126
1384,1,82,Dark,Switzerland,26,4.937835713555555,32.252465791333336,2,126
1384,1,95,Light,Canada,14,16.78317698917647,18.9903270917647,2,126
1385,1,104,Light,Canada,35,11.30961264,39.64181598,2,126
1385,1,79,Dark,Switzerland,21,41.45717184,13.60732981,2,126
1385,1,81,Light,Canada,27,34.75115054,29.82893892,2,126
1385,1,80,Light,Canada,11,47.67265562,22.4788931,2,126
1385,1,83,Light,Canada,3,24.1306228,33.50739259,2,126
1385,1,88,Dark,Switzerland,16,18.38356521,32.76546363,2,126
1385,1,116,Dark,Switzerland,22,73.90264399,14.59527849,2,126
1385,1,86,Dark,Switzerland,14,25.949199222857146,9.644611417142855,2,126
1385,1,82,Dark,Switzerland,26,5.24546891511111,32.237960840666666,2,126
1385,1,95,Light,Canada,14,16.908769435411767,19.164261504117647,2,126
1386,1,104,Light,Canada,35,11.3099945,39.62231206,2,126
1386,1,79,Dark,Switzerland,21,41.69177421,13.87022547,2,126
1386,1,81,Light,Canada,27,34.71849081,29.98236129,2,126
1386,1,80,Light,Canada,11,47.73151121,22.84665382,2,126
1386,1,83,Light,Canada,3,24.1344085,33.65781395,2,126
1386,1,88,Dark,Switzerland,16,18.32861895,33.29478814,2,126
1386,1,116,Dark,Switzerland,22,73.99131448,14.7026279,2,126
1386,1,86,Dark,Switzerland,14,26.217453054065928,9.690661636703297,2,126
1386,1,82,Dark,Switzerland,26,5.5531021166666665,32.22345589,2,126
1386,1,95,Light,Canada,14,17.034361881647058,19.33819591647059,2,126
1387,1,104,Light,Canada,35,11.27086858,39.61120375,2,126
1387,1,79,Dark,Switzerland,21,41.86467412,14.15433799,2,126
1387,1,81,Light,Canada,27,34.64567552,30.13863744,2,126
1387,1,80,Light,Canada,11,47.77098724,23.19303114,2,126
1387,1,83,Light,Canada,3,24.09025296,33.81836973,2,126
1387,1,88,Dark,Switzerland,16,18.27019808,33.81179322,2,126
1387,1,116,Dark,Switzerland,22,74.0686958,14.8109546,2,126
1387,1,86,Dark,Switzerland,14,26.485706885274723,9.736711856263737,2,126
1387,1,82,Dark,Switzerland,26,5.860735318222221,32.20895093933333,2,126
1387,1,95,Light,Canada,14,17.159954327882353,19.512130328823527,2,126
1388,1,104,Light,Canada,35,11.20163118,39.60591222,2,125
1388,1,79,Dark,Switzerland,21,41.98107176,14.45994901,2,125
1388,1,81,Light,Canada,27,34.53842094,30.29838081,2,125
1388,1,80,Light,Canada,11,47.79657472,23.52242956,2,125
1388,1,83,Light,Canada,3,24.00237642,33.98815808,2,125
1388,1,88,Dark,Switzerland,16,18.21478367,34.31947588,2,125
1388,1,116,Dark,Switzerland,22,74.13912137,14.92306453,2,125
1388,1,86,Dark,Switzerland,14,26.753960716483515,9.782762075824175,2,125
1388,1,82,Dark,Switzerland,26,6.168368519777776,32.194445988666665,2,125
1388,1,95,Light,Canada,14,17.285546774117652,19.68606474117647,2,125
1389,1,104,Light,Canada,35,11.11537887,39.60302828,2,125
1389,1,79,Dark,Switzerland,21,42.05220703,14.7849954,2,125
1389,1,81,Light,Canada,27,34.40598139,30.46114998,2,125
1389,1,80,Light,Canada,11,47.81672111,23.83846335,2,125
1389,1,83,Light,Canada,3,23.87892322,34.16505908,2,125
1389,1,88,Dark,Switzerland,16,18.17365042,34.81925201,2,125
1389,1,116,Dark,Switzerland,22,74.20866563,15.04286976,2,125
1389,1,86,Dark,Switzerland,14,27.022214547692307,9.828812295384617,2,125
1389,1,82,Dark,Switzerland,26,6.476001721333332,32.179941038,2,125
1389,1,95,Light,Canada,14,17.41113922035294,19.85999915352941,2,125
1390,1,104,Light,Canada,35,11.02592789,39.5990304,2,125
1390,1,79,Dark,Switzerland,21,42.09315118,15.12558615,2,125
1390,1,81,Light,Canada,27,34.25922315,30.62549664,2,125
1390,1,80,Light,Canada,11,47.84086354,24.14382368,2,125
1390,1,83,Light,Canada,3,23.73006445,34.34603707,2,125
1390,1,88,Dark,Switzerland,16,18.16070534,35.31028319,2,125
1390,1,116,Dark,Switzerland,22,74.28331426,15.17455953,2,125
1390,1,86,Dark,Switzerland,14,27.2904683789011,9.874862514945056,2,125
1390,1,82,Dark,Switzerland,26,6.783634922888888,32.165436087333326,2,125
1390,1,95,Light,Canada,14,17.536731666588235,20.03393356588235,2,125
1391,1,104,Light,Canada,35,10.9450278,39.59110143,2,125
1391,1,79,Dark,Switzerland,21,42.12020966,15.4768772,2,125
1391,1,81,Light,Canada,27,34.10871861,30.78922495,2,125
1391,1,80,Light,Canada,11,47.87757628,24.44033468,2,125
1391,1,83,Light,Canada,3,23.56606291,34.52769246,2,125
1391,1,88,Dark,Switzerland,16,18.18928966,35.78975218,2,125
1391,1,116,Dark,Switzerland,22,74.36722293,15.32186381,2,125
1391,1,86,Dark,Switzerland,14,27.55872221010989,9.920912734505494,2,125
1391,1,82,Dark,Switzerland,26,7.091268124444442,32.150931136666664,2,125
1391,1,95,Light,Canada,14,17.66232411282353,20.20786797823529,2,125
1392,1,104,Light,Canada,35,10.88052201,39.57783298,2,125
1392,1,79,Dark,Switzerland,21,42.14846311,15.83403637,2,125
1392,1,81,Light,Canada,27,33.96334516,30.94979843,2,125
1392,1,80,Light,Canada,11,47.93324005,24.72908891,2,125
1392,1,83,Light,Canada,3,23.39583956,34.70691509,2,125
1392,1,88,Dark,Switzerland,16,18.26888288,36.25390539,2,125
1392,1,116,Dark,Switzerland,22,74.46147343,15.48761534,2,125
1392,1,86,Dark,Switzerland,14,27.82697604131868,9.966962954065933,2,125
1392,1,82,Dark,Switzerland,26,7.398901325999996,32.136426186,2,125
1392,1,95,Light,Canada,14,17.78791655905882,20.381802390588234,2,125
1393,1,104,Light,Canada,35,10.83583083,39.55957338,2,125
1393,1,79,Dark,Switzerland,21,42.18979977,16.19308787,2,125
1393,1,81,Light,Canada,27,33.82956925,31.10478877,2,125
1393,1,80,Light,Canada,11,48.01137045,25.01063054,2,125
1393,1,83,Light,Canada,3,23.22628583,34.88146845,2,125
1393,1,88,Dark,Switzerland,16,18.40266621,36.69949287,2,125
1393,1,116,Dark,Switzerland,22,74.56359776,15.67367594,2,125
1393,1,86,Dark,Switzerland,14,28.095229872527472,10.013013173626373,2,125
1393,1,82,Dark,Switzerland,26,7.7065345275555535,32.121921235333325,2,125
1393,1,95,Light,Canada,14,17.913509005294113,20.555736802941176,2,125
1394,1,104,Light,Canada,35,10.81065728,39.53831077,2,125
1394,1,79,Dark,Switzerland,21,42.25165245,16.55155791,2,125
1394,1,81,Light,Canada,27,33.71133962,31.25230395,2,125
1394,1,80,Light,Canada,11,48.11256619,25.28522911,2,125
1394,1,83,Light,Canada,3,23.06229239,35.05039694,2,125
1394,1,88,Dark,Switzerland,16,18.58655691,37.12530020000001,2,125
1394,1,116,Dark,Switzerland,22,74.66798671,15.88117407,2,125
1394,1,86,Dark,Switzerland,14,28.363483703736268,10.059063393186813,2,125
1394,1,82,Dark,Switzerland,26,8.014167729111108,32.10741628466666,2,125
1394,1,95,Light,Canada,14,18.039101451529408,20.729671215294122,2,125
1395,1,104,Light,Canada,35,10.80249952,39.51718594,2,125
1395,1,79,Dark,Switzerland,21,42.33657094,16.90886576,2,125
1395,1,81,Light,Canada,27,33.61042475,31.39136626,2,125
1395,1,80,Light,Canada,11,48.23495811,25.55322861,2,125
1395,1,83,Light,Canada,3,22.907323100000006,35.21420307,2,125
1395,1,88,Dark,Switzerland,16,18.80993708,37.53344359,2,125
1395,1,116,Dark,Switzerland,22,74.76710677,16.1108778,2,125
1395,1,86,Dark,Switzerland,14,28.63173753494505,10.105113612747251,2,125
1395,1,82,Dark,Switzerland,26,8.321800930666665,32.092911334,2,125
1395,1,95,Light,Canada,14,18.164693897764707,20.903605627647053,2,125
1396,1,104,Light,Canada,35,10.8083482,39.49985508,2,125
1396,1,79,Dark,Switzerland,21,42.44261441,17.26636262,2,125
1396,1,81,Light,Canada,27,33.52698281,31.52218765,2,125
1396,1,80,Light,Canada,11,48.37496851,25.81535803,2,125
1396,1,83,Light,Canada,3,22.76421998,35.37478153,2,125
1396,1,88,Dark,Switzerland,16,19.05785292,37.93003284,2,125
1396,1,116,Dark,Switzerland,22,74.85318898,16.36349255,2,125
1396,1,86,Dark,Switzerland,14,28.899991366153845,10.151163832307693,2,125
1396,1,82,Dark,Switzerland,26,8.629434132222219,32.07840638333333,2,125
1396,1,95,Light,Canada,14,18.290286344000002,21.07754004,2,125
1397,1,104,Light,Canada,35,10.82596317,39.4898989,2,125
1397,1,79,Dark,Switzerland,21,42.56440649,17.62695321,2,125
1397,1,81,Light,Canada,27,33.46015556,31.64626909,2,125
1397,1,80,Light,Canada,11,48.52817345,26.07288064,2,125
1397,1,83,Light,Canada,3,22.63588146,35.53513481,2,125
1397,1,88,Dark,Switzerland,16,19.31400588,38.32493061,2,125
1397,1,116,Dark,Switzerland,22,74.91993015,16.63971025,2,125
1397,1,86,Dark,Switzerland,14,29.16824519736264,10.197214051868132,2,125
1397,1,82,Dark,Switzerland,26,8.937067333777776,32.06390143266666,2,125
1397,1,95,Light,Canada,14,18.415878790235293,21.25147445235294,2,125
1398,1,104,Light,Canada,35,10.85436496,39.49038904,2,125
1398,1,79,Dark,Switzerland,21,42.6945678,17.99434849,2,125
1398,1,81,Light,Canada,27,33.4085315,31.76628523,2,125
1398,1,80,Light,Canada,11,48.69007042,26.327532300000005,2,125
1398,1,83,Light,Canada,3,22.52555304,35.69893279,2,125
1398,1,88,Dark,Switzerland,16,19.56363213,38.73059033,2,125
1398,1,116,Dark,Switzerland,22,74.96378234,16.93993703,2,125
1398,1,86,Dark,Switzerland,14,29.43649902857143,10.243264271428572,2,125
1398,1,82,Dark,Switzerland,26,9.244700535333331,32.049396482,2,125
1398,1,95,Light,Canada,14,18.54147123647059,21.42540886470588,2,125
1399,1,104,Light,Canada,35,10.89341656,39.50361435,2,125
1399,1,79,Dark,Switzerland,21,42.82515227,18.37214173,2,125
1399,1,81,Light,Canada,27,33.37033159,31.88578391,2,125
1399,1,80,Light,Canada,11,48.85656466,26.58128884,2,125
1399,1,83,Light,Canada,3,22.43654186,35.8700039,2,125
1399,1,88,Dark,Switzerland,16,19.79541383,39.16022632,2,125
1399,1,116,Dark,Switzerland,22,74.98448285,17.263830300000002,2,125
1399,1,86,Dark,Switzerland,14,29.70475285978022,10.28931449098901,2,125
1399,1,82,Dark,Switzerland,26,9.552333736888887,32.03489153133333,2,125
1399,1,95,Light,Canada,14,18.66706368270588,21.59934327705882,2,125
1400,1,104,Light,Canada,35,10.94276316,39.53088627,2,125
1400,1,79,Dark,Switzerland,21,42.94882609,18.76298814,2,125
1400,1,81,Light,Canada,27,33.34328762,32.00877036,2,125
1400,1,80,Light,Canada,11,49.02411625,26.83605629,2,125
1400,1,83,Light,Canada,3,22.37140156,36.051841,2,125
1400,1,88,Dark,Switzerland,16,20.00208476,39.62572037,2,125
1400,1,116,Dark,Switzerland,22,74.98472464,17.60987904,2,125
1400,1,86,Dark,Switzerland,14,29.973006690989013,10.335364710549449,2,125
1400,1,82,Dark,Switzerland,26,9.859966938444444,32.020386580666674,2,125
1400,1,95,Light,Canada,14,18.79265612894117,21.773277689411763,2,125
1401,1,104,Light,Canada,35,11.00072756,39.57236759,2,125
1401,1,79,Dark,Switzerland,21,43.05966278,19.16809724,2,125
1401,1,81,Light,Canada,27,33.32437306,32.13922399,2,125
1401,1,80,Light,Canada,11,49.18962515,27.0933423,2,125
1401,1,83,Light,Canada,3,22.33095523,36.24714558,2,125
1401,1,88,Dark,Switzerland,16,20.1800223,40.13565061,2,125
1401,1,116,Dark,Switzerland,22,74.96914366,17.97518807,2,125
1401,1,82,Dark,Switzerland,26,10.16760014,32.00588163,2,125
1401,1,86,Dark,Switzerland,14,30.2412605221978,10.381414930109887,2,125
1401,1,95,Light,Canada,14,18.918248575176467,21.947212101764702,2,125
1402,1,104,Light,Canada,35,11.06375565,39.62690553,2,125
1402,1,79,Dark,Switzerland,21,43.15351382,19.58707674,2,125
1402,1,81,Light,Canada,27,33.30964476,32.28056509,2,125
1402,1,80,Light,Canada,11,49.350194,27.35392645,2,125
1402,1,83,Light,Canada,3,22.31362188,36.45739386,2,125
1402,1,88,Dark,Switzerland,16,20.32837246,40.69375307,2,125
1402,1,116,Dark,Switzerland,22,74.94295731,18.3555282,2,125
1402,1,82,Dark,Switzerland,26,10.82440093,31.6146929,2,125
1402,1,86,Dark,Switzerland,14,30.50951435340659,10.427465149670331,2,125
1402,1,95,Light,Canada,14,19.043841021411765,22.121146514117648,2,125
1403,1,104,Light,Canada,35,11.12673771,39.69189444,2,125
1403,1,79,Dark,Switzerland,21,43.22804209,20.01803638,2,125
1403,1,81,Light,Canada,27,33.29443278,32.43511203,2,125
1403,1,80,Light,Canada,11,49.50293477,27.61757855,2,125
1403,1,83,Light,Canada,3,22.31538971,36.68244475,2,125
1403,1,88,Dark,Switzerland,16,20.44824595,41.29801542,2,125
1403,1,116,Dark,Switzerland,22,74.91065213,18.74564425,2,125
1403,1,82,Dark,Switzerland,26,11.05056266,31.58029996,2,125
1403,1,86,Dark,Switzerland,14,30.77776818461539,10.473515369230768,2,125
1403,1,95,Light,Canada,14,19.16943346764706,22.295080926470586,2,125
1404,1,104,Light,Canada,35,11.18406524,39.76332564,2,125
1404,1,79,Dark,Switzerland,21,43.28258551,20.45782829,2,125
1404,1,81,Light,Canada,27,33.27394706,32.60362325,2,125
1404,1,80,Light,Canada,11,49.64495422,27.88290306,2,125
1404,1,83,Light,Canada,3,22.33050513,36.92028231,2,125
1404,1,88,Dark,Switzerland,16,20.54230273,41.94053803,2,125
1404,1,116,Dark,Switzerland,22,74.87510135,19.13971678,2,125
1404,1,82,Dark,Switzerland,26,11.43957034,31.75417413,2,125
1404,1,86,Dark,Switzerland,14,31.04602201582417,10.519565588791208,2,125
1404,1,95,Light,Canada,14,19.295025913882352,22.469015338823528,2,125
1405,1,104,Light,Canada,35,11.23094714,39.83622352,2,125
1405,1,79,Dark,Switzerland,21,43.31800814,20.90239221,2,125
1405,1,81,Light,Canada,27,33.24415448,32.78506788,2,125
1405,1,80,Light,Canada,11,49.77357159,28.14741368,2,125
1405,1,83,Light,Canada,3,22.35264537,37.16707556,2,125
1405,1,88,Dark,Switzerland,16,20.61473159,42.60835497,2,125
1405,1,116,Dark,Switzerland,22,74.8373679,19.53184768,2,125
1405,1,82,Dark,Switzerland,26,11.83467471,31.92540476,2,125
1405,1,86,Dark,Switzerland,14,31.314275847032967,10.565615808351648,2,125
1405,1,95,Light,Canada,14,19.420618360117647,22.642949751176467,2,125
1406,1,104,Light,Canada,35,11.26453696,39.90549684,2,125
1406,1,79,Dark,Switzerland,21,43.33658371,21.34727892,2,125
1406,1,81,Light,Canada,27,33.20265279,32.9767648,2,125
1406,1,80,Light,Canada,11,49.88670169,28.40793179,2,125
1406,1,83,Light,Canada,3,22.37620799,37.41772122,2,125
1406,1,88,Dark,Switzerland,16,20.67141896,43.28533812,2,125
1406,1,116,Dark,Switzerland,22,74.79713325,19.9165467,2,125
1406,1,82,Dark,Switzerland,26,12.20331504,32.2550852,2,125
1406,1,86,Dark,Switzerland,14,31.582529678241762,10.611666027912086,2,125
1406,1,95,Light,Canada,14,19.546210806352942,22.81688416352941,2,125
1407,1,104,Light,Canada,35,11.28463747,39.9669955,2,125
1407,1,79,Dark,Switzerland,21,43.3418895,21.78837189,2,125
1407,1,81,Light,Canada,27,33.14930749,33.17493396,2,125
1407,1,80,Light,Canada,11,49.98328978,28.66127382,2,125
1407,1,83,Light,Canada,3,22.3974054,37.66685389,2,125
1407,1,88,Dark,Switzerland,16,20.72005607,43.95493562,2,125
1407,1,116,Dark,Switzerland,22,74.75346184,20.28924941,2,125
1407,1,82,Dark,Switzerland,26,12.55779391,32.62387371,2,125
1407,1,86,Dark,Switzerland,14,31.85078350945055,10.657716247472527,2,125
1407,1,95,Light,Canada,14,19.671803252588234,22.990818575882354,2,125
1408,1,104,Light,Canada,35,11.29388982,40.01838402,2,125
1408,1,79,Dark,Switzerland,21,43.33866409,22.22266252,2,125
1408,1,81,Light,Canada,27,33.0864841,33.37555034,2,125
1408,1,80,Light,Canada,11,50.0636597,28.90504736,2,125
1408,1,83,Light,Canada,3,22.41490983,37.91009481,2,125
1408,1,88,Dark,Switzerland,16,20.76997287,44.60310609,2,125
1408,1,116,Dark,Switzerland,22,74.70560535,20.64681685,2,125
1408,1,82,Dark,Switzerland,26,12.67884362,32.91696374,2,125
1408,1,86,Dark,Switzerland,14,32.11903734065934,10.703766467032967,2,125
1408,1,95,Light,Canada,14,19.797395698823532,23.16475298823529,2,125
1409,1,104,Light,Canada,35,11.29735123,40.05942992,2,125
1409,1,79,Dark,Switzerland,21,43.33247021,22.64882705,2,125
1409,1,81,Light,Canada,27,33.01868993,33.57524391,2,125
1409,1,80,Light,Canada,11,50.12955177,29.13830162,2,125
1409,1,83,Light,Canada,3,22.42980471,38.14514316,2,125
1409,1,88,Dark,Switzerland,16,20.83143455,45.22069409,2,125
1409,1,116,Dark,Switzerland,22,74.65356650000003,20.98787696,2,125
1409,1,82,Dark,Switzerland,26,12.95351877,33.21836278,2,125
1409,1,86,Dark,Switzerland,14,32.38729117186813,10.749816686593404,2,125
1409,1,95,Light,Canada,14,19.922988145058824,23.338687400588235,2,125
1410,1,104,Light,Canada,35,11.3014797,40.09153541,2,125
1410,1,79,Dark,Switzerland,21,43.32904993,23.06737788,2,125
1410,1,81,Light,Canada,27,32.95159939,33.77194467,2,125
1410,1,80,Light,Canada,11,50.18372333,29.36180211,2,125
1410,1,83,Light,Canada,3,22.44480866,38.37230260000001,2,125
1410,1,88,Dark,Switzerland,16,20.91430663,45.80462414,2,125
1410,1,116,Dark,Switzerland,22,74.59827749,21.31287794,2,125
1410,1,82,Dark,Switzerland,26,13.22080752,33.53244425,2,125
1410,1,86,Dark,Switzerland,14,32.655545003076924,10.795866906153844,2,125
1410,1,95,Light,Canada,14,20.048580591294122,23.512621812941173,2,125
1411,1,104,Light,Canada,35,11.31275165,40.11668783,2,125
1411,1,79,Dark,Switzerland,21,43.33344587,23.48033036,2,125
1411,1,81,Light,Canada,27,32.89068887,33.96508661,2,125
1411,1,80,Light,Canada,11,50.22918920000001,29.57784197,2,125
1411,1,83,Light,Canada,3,22.46301548,38.59425114,2,125
1411,1,88,Dark,Switzerland,16,21.02636871,46.35766489,2,125
1411,1,116,Dark,Switzerland,22,74.54141968,21.62384014,2,125
1411,1,82,Dark,Switzerland,26,13.48531048,33.85811858,2,125
1411,1,86,Dark,Switzerland,14,32.92379883428571,10.841917125714287,2,125
1411,1,95,Light,Canada,14,20.174173037529414,23.68655622529411,2,125
1412,1,104,Light,Canada,35,11.33627039,40.13621715,2,125
1412,1,79,Dark,Switzerland,21,43.34909136,23.89052686,2,125
1412,1,81,Light,Canada,27,32.83982924,34.1553691,2,125
1412,1,80,Light,Canada,11,50.26831341,29.78965813,2,125
1412,1,83,Light,Canada,3,22.48654433,38.81514775,2,125
1412,1,88,Dark,Switzerland,16,21.17177008,46.88699406,2,125
1412,1,116,Dark,Switzerland,22,74.4849652,21.92388719,2,125
1412,1,82,Dark,Switzerland,26,13.75145045,34.196999100000006,2,125
1412,1,86,Dark,Switzerland,14,33.1920526654945,10.887967345274724,2,125
1412,1,95,Light,Canada,14,20.299765483764702,23.860490637647057,2,125
1413,1,104,Light,Canada,35,11.37483577,40.14977389,2,125
1413,1,79,Dark,Switzerland,21,43.37715734,24.30082508,2,125
1413,1,81,Light,Canada,27,32.80027447,34.34420195,2,125
1413,1,80,Light,Canada,11,50.3020635,30.00060191,2,125
1413,1,83,Light,Canada,3,22.51560097,39.03935836,2,125
1413,1,88,Dark,Switzerland,16,21.35021928,47.40205126,2,125
1413,1,116,Dark,Switzerland,22,74.43060297,22.21663676,2,125
1413,1,82,Dark,Switzerland,26,14.02107422,34.55126871,2,125
1413,1,95,Light,Canada,14,20.42535793,24.03442505,2,125
1413,1,86,Dark,Switzerland,14,33.460306496703296,10.934017564835164,2,125
1414,1,104,Light,Canada,35,11.42874331,40.15491582,2,125
1414,1,79,Dark,Switzerland,21,43.41634597,24.71333863,2,125
1414,1,81,Light,Canada,27,32.77035969,34.53302733,2,125
1414,1,80,Light,Canada,11,50.32964839,30.213269,2,125
1414,1,83,Light,Canada,3,22.54828009,39.27016657,2,125
1414,1,88,Dark,Switzerland,16,21.55722849,47.91225021,2,125
1414,1,116,Dark,Switzerland,22,74.37921866,22.50552392,2,125
1414,1,82,Dark,Switzerland,26,14.29292881,34.92172978,2,125
1414,1,95,Light,Canada,14,20.75180594,24.20716884,2,125
1414,1,86,Dark,Switzerland,14,33.72856032791209,10.980067784395604,2,125
1415,1,104,Light,Canada,35,11.49612982,40.14757309,2,125
1415,1,79,Dark,Switzerland,21,43.46313922,25.12889261,2,125
1415,1,81,Light,Canada,27,32.74590487,34.7227282,2,125
1415,1,80,Light,Canada,11,50.3485742,30.42881464,2,125
1415,1,83,Light,Canada,3,22.58104271,39.50882998,2,125
1415,1,88,Dark,Switzerland,16,21.78521687,48.42507613,2,125
1415,1,116,Dark,Switzerland,22,74.33054903,22.79314366,2,125
1415,1,82,Dark,Switzerland,26,14.562871,35.30589099999999,2,125
