frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
713,2,51,Dark,Switzerland,3,31.268575,28.4526941,1,185
713,2,42,Dark,Switzerland,98,27.70743177,40.04693393,1,185
713,2,39,Light,Canada,15,30.4686567,24.96836691,1,185
713,2,56,Dark,Switzerland,29,13.00599322,39.46673608,1,185
713,2,35,Dark,Switzerland,18,17.46551379,41.47105247,1,185
713,2,61,Light,Canada,24,22.85152759,32.20874638,1,185
713,2,37,Light,Canada,3,26.99117392,50.38684305,1,185
713,2,38,Light,Canada,20,41.64589783,36.76271296,1,185
714,2,40,Dark,Switzerland,14,32.72499855,33.70040226,1,185
714,2,51,Dark,Switzerland,3,31.05101507,28.62788484,1,185
714,2,42,Dark,Switzerland,98,27.67165745,39.97132677,1,185
714,2,39,Light,Canada,15,30.44915042,24.87641809,1,185
714,2,56,Dark,Switzerland,29,12.74924481,39.61271444,1,185
714,2,35,Dark,Switzerland,18,17.39937822,41.52986837,1,185
714,2,61,Light,Canada,24,23.04067853,32.02683154,1,185
714,2,37,Light,Canada,3,27.013000800000004,50.51228738,1,185
714,2,38,Light,Canada,20,41.03967351,37.31002771,1,185
715,2,40,Dark,Switzerland,14,32.87987415,33.89955549,1,185
715,2,51,Dark,Switzerland,3,30.86447503,28.78743036,1,185
715,2,42,Dark,Switzerland,98,27.65994094,39.87336136,1,185
715,2,39,Light,Canada,15,30.45234846,24.76275273,1,185
715,2,56,Dark,Switzerland,29,12.48623354,39.76232593,1,185
715,2,35,Dark,Switzerland,18,17.32642864,41.60398972,1,185
715,2,61,Light,Canada,24,23.25004558,31.86483711,1,185
715,2,37,Light,Canada,3,27.08916858,50.64894864,1,185
715,2,38,Light,Canada,20,39.99716793,37.83919801,1,185
716,2,40,Dark,Switzerland,14,33.03885145,34.10304206,1,185
716,2,51,Dark,Switzerland,3,30.70178706,28.93090323,1,185
716,2,42,Dark,Switzerland,98,27.6669219,39.75488232,1,185
716,2,39,Light,Canada,15,30.47362269,24.62522043,1,185
716,2,56,Dark,Switzerland,29,12.22220309,39.90762483,1,185
716,2,35,Dark,Switzerland,18,17.24309688,41.68947424,1,185
716,2,61,Light,Canada,24,23.47216684,31.72297921,1,185
716,2,37,Light,Canada,3,27.16504789,50.81318717,1,185
716,2,38,Light,Canada,20,39.40792208,37.68526517,1,185
717,2,40,Dark,Switzerland,14,33.19644209,34.30369152,1,185
717,2,51,Dark,Switzerland,3,30.55719288,29.05997697,1,185
717,2,42,Dark,Switzerland,98,27.68704596,39.61943465,1,185
717,2,39,Light,Canada,15,30.51031333,24.46303072,1,185
717,2,56,Dark,Switzerland,29,11.96600471,40.04149871,1,185
717,2,35,Dark,Switzerland,18,17.15033184,41.78148698,1,185
717,2,61,Light,Canada,24,23.70221195,31.60209205,1,185
717,2,37,Light,Canada,3,27.22637677,50.9909506,1,185
717,2,38,Light,Canada,20,38.83560557,37.77405092,1,185
718,2,40,Dark,Switzerland,14,33.34831936,34.49613739,1,185
718,2,51,Dark,Switzerland,3,30.42645985,29.17843775,1,185
718,2,42,Dark,Switzerland,98,27.71473993,39.47165024,1,185
718,2,39,Light,Canada,15,30.56161122,24.2769242,1,185
718,2,56,Dark,Switzerland,29,11.72769144,40.1583241,1,185
718,2,35,Dark,Switzerland,18,17.05227924,41.87491092,1,185
718,2,61,Light,Canada,24,23.93677026,31.50388475,1,185
718,2,37,Light,Canada,3,27.26612005,51.16988166,1,185
718,2,38,Light,Canada,20,38.58643146,37.24100765,1,185
719,2,40,Dark,Switzerland,14,33.49067178,34.67748966,1,185
719,2,51,Dark,Switzerland,3,30.30627586,29.2918434,1,185
719,2,42,Dark,Switzerland,98,27.74446643,39.316401,1,185
719,2,39,Light,Canada,15,30.62778616,24.06922055,1,185
719,2,56,Dark,Switzerland,29,11.51561609,40.25446472,1,185
719,2,35,Dark,Switzerland,18,16.95421551,41.96492808,1,185
719,2,61,Light,Canada,24,24.17217283,31.43090317,1,185
719,2,37,Light,Canada,3,27.28603646,51.34084306,1,185
719,2,38,Light,Canada,20,38.84398562,37.22266054,1,185
720,2,40,Dark,Switzerland,14,33.61960548,34.84756992,1,185
720,2,51,Dark,Switzerland,3,30.19332561,29.40681243,1,185
720,2,42,Dark,Switzerland,98,27.77085936,39.15790908,1,185
720,2,39,Light,Canada,15,30.70912798,23.84370247,1,185
720,2,56,Dark,Switzerland,29,11.33388985,40.3286378,1,185
720,2,35,Dark,Switzerland,18,16.86049044,42.04751091,1,185
720,2,61,Light,Canada,24,24.40292054,31.38625282,1,185
720,2,37,Light,Canada,3,27.29451448,51.49816433,1,185
720,2,38,Light,Canada,20,38.59165934,37.03806364,1,185
721,2,40,Dark,Switzerland,14,33.73091404,35.00869435,1,185
721,2,51,Dark,Switzerland,3,30.08349056,29.53006323,1,185
721,2,42,Dark,Switzerland,98,27.78907714,38.99907268,1,185
721,2,39,Light,Canada,15,30.8049476,23.60535957,1,185
721,2,56,Dark,Switzerland,29,11.18096465,40.38212859,1,185
721,2,35,Dark,Switzerland,18,16.77314689,42.11980481,1,185
721,2,61,Light,Canada,24,24.62072935,31.37321729,1,185
721,2,37,Light,Canada,3,27.29805044,51.63776178,1,185
721,2,38,Light,Canada,20,38.40056007,36.87623536,1,185
722,2,40,Dark,Switzerland,14,33.82045133,35.16513024,1,185
722,2,51,Dark,Switzerland,3,29.97159224,29.66745076,1,185
722,2,42,Dark,Switzerland,98,27.79540308,38.84123901,1,185
722,2,39,Light,Canada,15,30.91299312,23.36007607,1,185
722,2,56,Dark,Switzerland,29,11.04987111,40.41876067,1,185
722,2,35,Dark,Switzerland,18,16.69164291,42.18038439,1,185
722,2,61,Light,Canada,24,24.81463173,31.39490487,1,185
722,2,37,Light,Canada,3,27.2979279,51.75849094,1,185
722,2,38,Light,Canada,20,38.21763379,36.71316987,1,185
723,2,40,Dark,Switzerland,14,33.88507521,35.32234246,1,185
723,2,51,Dark,Switzerland,3,29.85187364,29.82324518,1,185
723,2,42,Dark,Switzerland,98,27.78792649,38.68449008,1,185
723,2,39,Light,Canada,15,31.02949137,23.11433632,1,185
723,2,56,Dark,Switzerland,29,10.93018865,40.44444052,1,185
723,2,35,Dark,Switzerland,18,16.61370655,42.22929719,1,185
723,2,61,Light,Canada,24,24.97230123,31.45392331,1,185
723,2,37,Light,Canada,3,27.29435109,51.8634217,1,185
723,2,38,Light,Canada,20,38.02740857,36.556007,1,185
724,2,40,Dark,Switzerland,14,33.92375978,35.48605425,1,185
724,2,51,Dark,Switzerland,3,29.71901733,29.99972262,1,185
724,2,42,Dark,Switzerland,98,27.76695915,38.5282456,1,185
724,2,39,Light,Canada,15,31.14970854,22.87489064,1,185
724,2,56,Dark,Switzerland,29,10.81108297,40.4661493,1,185
724,2,35,Dark,Switzerland,18,16.5368338,42.26777407,1,185
724,2,61,Light,Canada,24,25.08221993,31.55197342,1,185
724,2,37,Light,Canada,3,27.28773536,51.95757794,1,185
724,2,38,Light,Canada,20,37.82503787,36.40629637,1,185
725,2,40,Dark,Switzerland,14,33.93845571,35.66114777,1,185
725,2,51,Dark,Switzerland,3,29.56936732,30.19702402,1,185
725,2,42,Dark,Switzerland,98,27.73502999,38.37188378,1,185
725,2,39,Light,Canada,15,31.26883052,22.64828342,1,185
725,2,56,Dark,Switzerland,29,10.68449371,40.49051767,1,185
725,2,35,Dark,Switzerland,18,16.45987343,42.29759468,1,185
725,2,61,Light,Canada,24,25.13604213,31.68937307,1,185
725,2,37,Light,Canada,3,27.27929247,52.04663207,1,185
725,2,38,Light,Canada,20,37.61437568,36.26275675,1,185
726,2,40,Dark,Switzerland,14,33.934456700000005,35.85055515,1,185
726,2,51,Dark,Switzerland,3,29.4020425,30.41324831,1,185
726,2,42,Dark,Switzerland,98,27.69654502,38.21520097,1,185
726,2,39,Light,Canada,15,31.38296164,22.44026397,1,185
726,2,56,Dark,Switzerland,29,10.54764245,40.52240689999999,1,185
726,2,35,Dark,Switzerland,18,16.38428072,42.32030655,1,185
726,2,61,Light,Canada,24,25.13053753,31.86465577,1,185
726,2,37,Light,Canada,3,27.27141767,52.13562448,1,185
726,2,38,Light,Canada,20,37.40538185,36.12412954,1,185
727,2,40,Dark,Switzerland,14,33.92013631,36.05440663,1,185
727,2,51,Dark,Switzerland,3,29.2195926,30.64478263,1,185
727,2,42,Dark,Switzerland,98,27.65720882,38.05861881,1,185
727,2,39,Light,Canada,15,31.4900126,22.2551682,1,185
727,2,56,Dark,Switzerland,29,10.40417822,40.56392984,1,185
727,2,35,Dark,Switzerland,18,16.31466086,42.33657978,1,185
727,2,61,Light,Canada,24,25.06859483,32.07438534,1,185
727,2,37,Light,Canada,3,27.26770393,52.22803667,1,185
727,2,38,Light,Canada,20,37.20690870000001,35.99009189,1,185
728,2,40,Dark,Switzerland,14,33.90591816,36.26972013,1,185
728,2,51,Dark,Switzerland,3,29.02779539,30.88685339,1,185
728,2,42,Dark,Switzerland,98,27.62315391,37.90309646,1,185
728,2,39,Light,Canada,15,31.59016058,22.09533509,1,185
728,2,56,Dark,Switzerland,29,10.26356666,40.61411161,1,185
728,2,35,Dark,Switzerland,18,16.25831471,42.34584547,1,185
728,2,61,Light,Canada,24,24.95886109,32.31328099,1,185
728,2,37,Light,Canada,3,27.27234386,52.3253715,1,185
728,2,38,Light,Canada,20,37.02449055,35.85872639,1,185
729,2,40,Dark,Switzerland,14,33.90248023,36.49082187,1,185
729,2,51,Dark,Switzerland,3,28.83438028,31.13421018,1,185
729,2,42,Dark,Switzerland,98,27.59975643,37.74981925,1,185
729,2,39,Light,Canada,15,31.68554549,21.96066703,1,185
729,2,56,Dark,Switzerland,29,10.13879857,40.66921876,1,185
729,2,35,Dark,Switzerland,18,16.22380683,42.34622599,1,185
729,2,61,Light,Canada,24,24.81387518,32.57468038,1,185
729,2,37,Light,Canada,3,27.28894211,52.42719941,1,185
729,2,38,Light,Canada,20,36.86301995,35.72794987,1,185
730,2,40,Dark,Switzerland,14,33.91869181,36.71046271,1,185
730,2,51,Dark,Switzerland,3,28.64706123,31.38182293,1,185
730,2,42,Dark,Switzerland,98,27.59051365,37.59983397,1,185
730,2,39,Light,Canada,15,31.77929663,21.84851306,1,185
730,2,56,Dark,Switzerland,29,10.04320781,40.72369277,1,185
730,2,35,Dark,Switzerland,18,16.21910276,42.33477765,1,185
730,2,61,Light,Canada,24,24.6472305,32.85129458,1,185
730,2,37,Light,Canada,3,27.31930888,52.53152075,1,185
730,2,38,Light,Canada,20,36.72652606,35.59587256,1,185
731,2,40,Dark,Switzerland,14,33.95998767,36.92134555,1,185
731,2,51,Dark,Switzerland,3,28.47161068,31.62547232,1,185
731,2,42,Dark,Switzerland,98,27.5964702,37.4537839,1,185
731,2,39,Light,Canada,15,31.87435352,21.75398559,1,185
731,2,56,Dark,Switzerland,29,9.98747219,40.77149145,1,185
731,2,35,Dark,Switzerland,18,16.24999018,42.30804073,1,185
731,2,61,Light,Canada,24,24.4707428,33.1360551,1,185
731,2,37,Light,Canada,3,27.36286274,52.63527749,1,185
731,2,38,Light,Canada,20,36.61709793,35.46109651,1,185
732,2,40,Dark,Switzerland,14,34.02755193,37.1176317,1,184
732,2,51,Dark,Switzerland,3,28.310500399999995,31.86212158,1,184
732,2,42,Dark,Switzerland,98,27.61632409,37.31182048,1,184
732,2,39,Light,Canada,15,31.97241444,21.6706874,1,184
732,2,56,Dark,Switzerland,29,9.97756424,40.80748701,1,184
732,2,35,Dark,Switzerland,18,16.319172299999998,42.26276477,1,184
732,2,61,Light,Canada,24,24.29240996,33.42276089,1,184
732,2,37,Light,Canada,3,27.41683432,52.73486576,1,184
732,2,38,Light,Canada,20,36.5344097,35.32285206,1,184
733,2,40,Dark,Switzerland,14,34.11834696,37.29599445,1,184
733,2,51,Dark,Switzerland,3,28.1623027,32.0899911,1,184
733,2,42,Dark,Switzerland,98,27.64699896,37.17370263,1,184
733,2,39,Light,Canada,15,32.0731261,21.59172818,1,184
733,2,56,Dark,Switzerland,29,10.01395633,40.82851573,1,184
733,2,35,Dark,Switzerland,18,16.42600309,42.19662541,1,184
733,2,61,Light,Canada,24,24.11549424,33.70636097,1,184
733,2,37,Light,Canada,3,27.47709088,52.82653847,1,184
733,2,38,Light,Canada,20,36.47576698,35.18101281,1,184
734,2,40,Dark,Switzerland,14,34.22593246,37.45594527,1,184
734,2,51,Dark,Switzerland,3,28.02188952,32.30833671,1,184
734,2,42,Dark,Switzerland,98,27.68442838,37.03903174,1,184
734,2,39,Light,Canada,15,32.17363832,21.5108609,1,184
734,2,56,Dark,Switzerland,29,10.09199238,40.83383217,1,184
734,2,35,Dark,Switzerland,18,16.56664058,42.10880855,1,184
734,2,61,Light,Canada,24,23.93875139,33.98288326,1,184
734,2,37,Light,Canada,3,27.53927568,52.90668665,1,184
734,2,38,Light,Canada,20,36.43656243,35.03600115,1,184
735,2,40,Dark,Switzerland,14,34.34193251,37.59936928,1,184
735,2,51,Dark,Switzerland,3,27.88139029,32.51701653,1,184
735,2,42,Dark,Switzerland,98,27.72437552,36.90755689,1,184
735,2,39,Light,Canada,15,32.26867432,21.4235657,1,184
735,2,56,Dark,Switzerland,29,10.20313432,40.8249626,1,184
735,2,35,Dark,Switzerland,18,16.73444141,42.00039316,1,184
735,2,61,Light,Canada,24,23.75761516,34.24914741,1,184
735,2,37,Light,Canada,3,27.59995187,52.97207283,1,184
735,2,38,Light,Canada,20,36.41106193,34.88862152,1,184
736,2,40,Dark,Switzerland,14,34.45778513,37.72940993,1,184
736,2,51,Dark,Switzerland,3,27.73165459,32.71595021,1,184
736,2,42,Dark,Switzerland,98,27.76308494,36.77947201,1,184
736,2,39,Light,Canada,15,32.35107882,21.32788287,1,184
736,2,56,Dark,Switzerland,29,10.33661097,40.80510908,1,184
736,2,35,Dark,Switzerland,18,16.92043799,41.87447142,1,184
736,2,61,Light,Canada,24,23.56585748,34.50244721,1,184
736,2,37,Light,Canada,3,27.65743721,53.02009074,1,184
736,2,38,Light,Canada,20,36.39334657,34.73987612,1,184
737,2,40,Dark,Switzerland,14,34.56637419,37.84904553,1,184
737,2,51,Dark,Switzerland,3,27.5638745,32.90459447,1,184
737,2,42,Dark,Switzerland,98,27.79767508,36.65561721,1,184
737,2,39,Light,Canada,15,32.41270214,21.22481089,1,184
737,2,56,Dark,Switzerland,29,10.48103564,40.77835618,1,184
737,2,35,Dark,Switzerland,18,17.11385093,41.73599754,1,184
737,2,61,Light,Canada,24,23.3572433,34.74036765,1,184
737,2,37,Light,Canada,3,27.71217732,53.04908879999999,1,184
737,2,38,Light,Canada,20,36.37823181,34.59080208,1,184
738,2,40,Dark,Switzerland,14,34.66323335,37.95982524,1,184
738,2,51,Dark,Switzerland,3,27.37110195,33.08159372,1,184
738,2,42,Dark,Switzerland,98,27.82632501,36.53755385,1,184
738,2,39,Light,Canada,15,32.44547636,21.1182032,1,184
738,2,56,Dark,Switzerland,29,10.62580553,40.7489325,1,184
738,2,35,Dark,Switzerland,18,17.30276479,41.591407,1,184
738,2,61,Light,Canada,24,23.12689725,34.96083042,1,184
738,2,37,Light,Canada,3,27.7666869,53.05872799,1,184
738,2,38,Light,Canada,20,36.36203261,34.44236513,1,184
739,2,40,Dark,Switzerland,14,34.74710455,38.06119813,1,184
739,2,51,Dark,Switzerland,3,27.14942642,33.24473778,1,184
739,2,42,Dark,Switzerland,98,27.84832329,36.42750935,1,184
739,2,39,Light,Canada,15,32.44249012,21.01419097,1,184
739,2,56,Dark,Switzerland,29,10.76219696,40.72065868,1,184
739,2,35,Dark,Switzerland,18,17.47509788,41.44803612,1,184
739,2,61,Light,Canada,24,22.87222814,35.16230194,1,184
739,2,37,Light,Canada,3,27.82516272,53.05029122,1,184
739,2,38,Light,Canada,20,36.34304895,34.29542642,1,184
740,2,40,Dark,Switzerland,14,34.81989583,38.15065407,1,184
740,2,51,Dark,Switzerland,3,26.89869055,33.39127768,1,184
740,2,42,Dark,Switzerland,98,27.86412346,36.32817160000001,1,184
740,2,39,Light,Canada,15,32.3989576,20.92020583,1,184
740,2,56,Dark,Switzerland,29,10.88422733,40.69657189,1,184
740,2,35,Dark,Switzerland,18,17.61998949,41.31334709,1,184
740,2,61,Light,Canada,24,22.59344961,35.34402832,1,184
740,2,37,Light,Canada,3,27.89301886,53.02681503,1,184
740,2,38,Light,Canada,20,36.32177065,34.15076162,1,184
741,2,40,Dark,Switzerland,14,34.88621319,38.22458075,1,184
741,2,51,Dark,Switzerland,3,26.62266922,33.51852321,1,184
741,2,42,Dark,Switzerland,98,27.875485,36.24235333,1,184
741,2,39,Light,Canada,15,32.3129946,20.84375724,1,184
741,2,56,Dark,Switzerland,29,10.98937678,40.67866749,1,184
741,2,35,Dark,Switzerland,18,17.72956588,41.19394111,1,184
741,2,61,Light,Canada,24,22.29377836,35.50616824,1,184
741,2,37,Light,Canada,3,27.97655081,52.99290507,1,184
741,2,38,Light,Canada,20,36.30084482,34.00908889,1,184
742,2,40,Dark,Switzerland,14,34.95265334,38.27947894,1,184
742,2,51,Dark,Switzerland,3,26.32866487,33.62452044,1,184
742,2,42,Dark,Switzerland,98,27.88565044,36.17260818,1,184
742,2,39,Light,Canada,15,32.18607231,20.79122095,1,184
742,2,56,Dark,Switzerland,29,11.07907834,40.66772393,1,184
742,2,35,Dark,Switzerland,18,17.80070784,41.09447082,1,184
742,2,61,Light,Canada,24,21.97937263,35.64965557,1,184
742,2,37,Light,Canada,3,28.08276643,52.95418404,1,184
742,2,38,Light,Canada,20,36.28483788,33.87106532,1,184
743,2,40,Dark,Switzerland,14,35.02700707,38.31309076,1,184
743,2,51,Dark,Switzerland,3,26.02660595,33.70857429,1,184
743,2,42,Dark,Switzerland,98,27.89945298,36.12088733,1,184
743,2,39,Light,Canada,15,32.02309007,20.76689805,1,184
743,2,56,Dark,Switzerland,29,11.15876242,40.66318758,1,184
743,2,35,Dark,Switzerland,18,17.83622978,41.01676508,1,184
743,2,61,Light,Canada,24,21.65909158,35.77569573,1,184
743,2,37,Light,Canada,3,28.21926267,52.91644633,1,184
743,2,38,Light,Canada,20,36.27981648,33.73724019,1,184
744,2,40,Dark,Switzerland,14,35.11729624,38.32511957,1,184
744,2,51,Dark,Switzerland,3,25.72771907,33.77145208,1,184
744,2,42,Dark,Switzerland,98,27.92306365,36.08832493,1,184
744,2,39,Light,Canada,15,31.83199385,20.77249311,1,184
744,2,56,Dark,Switzerland,29,11.23711871,40.66315896,1,184
744,2,35,Dark,Switzerland,18,17.84485269,40.95945557,1,184
744,2,61,Light,Canada,24,21.34393323,35.88500532,1,184
744,2,37,Light,Canada,3,28.3937465,52.8847402,1,184
744,2,38,Light,Canada,20,36.29262106,33.6079831,1,184
745,2,40,Dark,Switzerland,14,35.23061087,38.31742796,1,184
745,2,51,Dark,Switzerland,3,25.44288451,33.8152353,1,184
745,2,42,Dark,Switzerland,98,27.96315769,36.07524728,1,184
745,2,39,Light,Canada,15,31.62290876,20.80705627,1,184
745,2,56,Dark,Switzerland,29,11.32444475,40.66461009,1,184
745,2,35,Dark,Switzerland,18,17.83969702,40.91827176,1,184
745,2,61,Light,Canada,24,21.04589567,35.97712679,1,184
745,2,37,Light,Canada,3,28.61294612,52.86268056,1,184
745,2,38,Light,Canada,20,36.3297605,33.48342135,1,184
746,2,40,Dark,Switzerland,14,35.37194908,38.29375842,1,184
746,2,51,Dark,Switzerland,3,25.18092223,33.84288225,1,184
746,2,42,Dark,Switzerland,98,28.02561395,36.08142,1,184
746,2,39,Light,Canada,15,31.40689504,20.86734892,1,184
746,2,56,Dark,Switzerland,29,11.43036401,40.6638982,1,184
746,2,35,Dark,Switzerland,18,17.83555404,40.88700439,1,184
746,2,61,Light,Canada,24,20.77621432,36.05015495,1,184
746,2,37,Light,Canada,3,28.88111848,52.85220006,1,184
746,2,38,Light,Canada,20,36.39611237,33.36339063,1,184
747,2,40,Dark,Switzerland,14,35.54326892,38.25912411,1,184
747,2,51,Dark,Switzerland,3,24.94709198,33.85759669,1,184
747,2,42,Dark,Switzerland,98,28.11402751,36.10644807,1,184
747,2,39,Light,Canada,15,31.19449193,20.94849606,1,184
747,2,56,Dark,Switzerland,29,11.56144813,40.65746707,1,184
747,2,35,Dark,Switzerland,18,17.84556829,40.85888579,1,184
747,2,61,Light,Canada,24,20.54323409,36.10094344,1,184
747,2,37,Light,Canada,3,29.19852691,52.85378688,1,184
747,2,38,Light,Canada,20,36.49369638,33.24739685,1,184
748,2,40,Dark,Switzerland,14,35.74288362,38.21905509,1,184
748,2,51,Dark,Switzerland,3,24.74209233,33.86211658,1,184
748,2,42,Dark,Switzerland,98,28.22835078,36.15020894,1,184
748,2,39,Light,Canada,15,30.99424186,21.04472146,1,184
748,2,56,Dark,Switzerland,29,11.7194045,40.64253370000001,1,184
748,2,35,Dark,Switzerland,18,17.87815476,40.82799878,1,184
748,2,61,Light,Canada,24,20.35042046,36.12565278,1,184
748,2,37,Light,Canada,3,29.5602765,52.86712370000001,1,184
748,2,38,Light,Canada,20,36.62073998,33.13459907,1,184
749,2,40,Dark,Switzerland,14,35.96535132,38.1788537,1,184
749,2,51,Dark,Switzerland,3,24.56183334,33.85805559,1,184
749,2,42,Dark,Switzerland,98,28.36404341,36.21315648,1,184
749,2,39,Light,Canada,15,30.81147859,21.1499513,1,184
749,2,56,Dark,Switzerland,29,11.90037204,40.61757281,1,184
749,2,35,Dark,Switzerland,18,17.9349405,40.79037407,1,184
749,2,61,Light,Canada,24,20.19514926,36.12041336,1,184
749,2,37,Light,Canada,3,29.95594135,52.89188644,1,184
749,2,38,Light,Canada,20,36.77128887,33.02376962,1,184
750,2,40,Dark,Switzerland,14,36.20205875,38.14296486,1,184
750,2,51,Dark,Switzerland,3,24.39819582,33.84545367,1,184
750,2,42,Dark,Switzerland,98,28.51214842,36.29634791,1,184
750,2,39,Light,Canada,15,30.64775049,21.25818867,1,184
750,2,56,Dark,Switzerland,29,12.09557647,40.58250586,1,184
750,2,35,Dark,Switzerland,18,18.01033435,40.74455526,1,184
750,2,61,Light,Canada,24,20.06885172,36.08190487,1,184
750,2,37,Light,Canada,3,30.36925327,52.92681195,1,184
750,2,38,Light,Canada,20,36.93564093,32.91321039,1,184
751,2,40,Dark,Switzerland,14,36.44256987,38.11451725,1,184
751,2,51,Dark,Switzerland,3,24.24073541,33.82266292,1,184
751,2,42,Dark,Switzerland,98,28.66052575,36.40114306,1,184
751,2,39,Light,Canada,15,30.50110788,21.36372742,1,184
751,2,56,Dark,Switzerland,29,12.29323156,40.53862585,1,184
751,2,35,Dark,Switzerland,18,18.09297523,40.69151832,1,184
751,2,61,Light,Canada,24,19.95865146,36.00780783,1,184
751,2,37,Light,Canada,3,30.78091814,52.9709683,1,184
751,2,38,Light,Canada,20,37.10168679,32.80067001,1,184
752,2,40,Dark,Switzerland,14,36.67657836,38.09504499,1,184
752,2,51,Dark,Switzerland,3,24.07893481,33.78657813,1,184
752,2,42,Dark,Switzerland,98,28.79614359,36.52858969,1,184
752,2,39,Light,Canada,15,30.36717517,21.46132134,1,184
752,2,56,Dark,Switzerland,29,12.48123626,40.48829675,1,184
752,2,35,Dark,Switzerland,18,18.16875949,40.63398557,1,184
752,2,61,Light,Canada,24,19.8500913,35.89714367,1,184
