frame_id,period,track_id,team_id,team_name,jersey_number,x_ft,y_ft,video_shot,game_seconds
795,1,277,Dark,Finland,33,186.6187301,27.44132561,1,391
795,1,286,Dark,Finland,16,184.8125,12.0625,1,391
796,1,289,Dark,Finland,40,143.45530219999995,9.01379445,1,391
796,1,301,Light,Switzerland,3,181.8239062,44.39207997,1,391
796,1,302,Light,Switzerland,24,148.4949388,14.18210384,1,391
796,1,306,Light,Switzerland,9,172.7454175,28.95789112,1,391
796,1,295,Light,Switzerland,25,161.7921728,55.75279921,1,391
796,1,317,Light,Switzerland,20,185.6549604,38.88066587,1,391
796,1,299,Dark,Finland,77,167.3243861,24.14809165,1,391
796,1,277,Dark,Finland,33,186.05041530000003,27.48342397,1,391
796,1,286,Dark,Finland,16,184.63125,11.931249999999999,1,391
797,1,289,Dark,Finland,40,143.3193407,9.01375851,1,391
797,1,301,Light,Switzerland,3,181.6902964,44.15977577,1,391
797,1,302,Light,Switzerland,24,147.9509765,13.93527937,1,391
797,1,306,Light,Switzerland,9,172.63278190000003,28.97393787,1,391
797,1,295,Light,Switzerland,25,161.2609681,55.48012307,1,391
797,1,317,Light,Switzerland,20,185.5644441,38.96356553,1,391
797,1,299,Dark,Finland,77,167.5128659,24.16535439,1,391
797,1,277,Dark,Finland,33,185.8207746,27.53972175,1,391
797,1,286,Dark,Finland,16,184.45,11.8,1,391
798,1,301,Light,Switzerland,3,181.5636144,43.94008655,1,391
798,1,302,Light,Switzerland,24,147.3993462,13.68740445,1,391
798,1,306,Light,Switzerland,9,172.5243818,29.00693632,1,391
798,1,295,Light,Switzerland,25,160.7198938,55.1935057,1,391
798,1,317,Light,Switzerland,20,185.4774165,39.06107041,1,391
798,1,299,Dark,Finland,77,167.70954790000005,24.19574163,1,391
798,1,277,Dark,Finland,33,185.2970078,27.77397834,1,391
798,1,289,Dark,Finland,40,143.275887,9.014902157,1,391
798,1,286,Dark,Finland,16,184.26875,11.66875,1,391
799,1,301,Light,Switzerland,3,181.44216630000003,43.72877563,1,391
799,1,302,Light,Switzerland,24,146.84689619999997,13.44489021,1,391
799,1,306,Light,Switzerland,9,172.4253004,29.05922367,1,391
799,1,295,Light,Switzerland,25,160.1687446,54.8928961,1,391
799,1,317,Light,Switzerland,20,185.3943719,39.17014999,1,391
799,1,299,Dark,Finland,77,167.91630690000005,24.2374205,1,391
799,1,277,Dark,Finland,33,184.6923557,28.07832681,1,391
799,1,289,Dark,Finland,40,143.2324332,9.016045802999999,1,391
799,1,286,Dark,Finland,16,184.0875,11.5375,1,391
800,1,301,Light,Switzerland,3,181.3234373,43.52073875,1,391
800,1,302,Light,Switzerland,24,146.3005919,13.2159771,1,391
800,1,306,Light,Switzerland,9,172.3393686,29.13071514,1,391
800,1,295,Light,Switzerland,25,159.606516,54.57877326,1,391
800,1,317,Light,Switzerland,20,185.3151094,39.28669126,1,391
800,1,299,Dark,Finland,77,168.13403019999996,24.28800033,1,391
800,1,277,Dark,Finland,33,184.2104946,28.33076387,1,391
800,1,289,Dark,Finland,40,143.1889795,9.01718945,1,391
800,1,286,Dark,Finland,16,183.90625,11.40625,1,391
801,1,301,Light,Switzerland,3,181.2047657,43.31098520000001,1,391
801,1,302,Light,Switzerland,24,145.76621569999998,13.00939461,1,391
801,1,306,Light,Switzerland,9,172.26866040000004,29.21892108,1,391
801,1,295,Light,Switzerland,25,159.03202819999996,54.25228315,1,391
801,1,317,Light,Switzerland,20,185.2393019,39.40611884,1,391
801,1,299,Dark,Finland,77,168.3619875,24.34455637,1,391
801,1,277,Dark,Finland,33,183.9978047,28.46314378,1,391
801,1,289,Dark,Finland,40,143.16106100000005,9.020687438,1,391
801,1,286,Dark,Finland,16,183.725,11.274999999999999,1,391
802,1,301,Light,Switzerland,3,181.0839189,43.09565402,1,391
802,1,302,Light,Switzerland,24,145.2471804,12.8329467,1,391
802,1,306,Light,Switzerland,9,172.21315090000004,29.31951101,1,391
802,1,295,Light,Switzerland,25,158.4443909,53.91549359,1,391
802,1,317,Light,Switzerland,20,185.1670248,39.52420294,1,391
802,1,299,Dark,Finland,77,168.5974355,24.40388191,1,391
802,1,277,Dark,Finland,33,183.6121866,28.68764931,1,391
802,1,289,Dark,Finland,40,143.1331425,9.024185425,1,391
802,1,286,Dark,Finland,16,183.54375,11.14375,1,391
803,1,301,Light,Switzerland,3,180.9594668,42.87282182,1,391
803,1,302,Light,Switzerland,24,144.7439442,12.69242694,1,391
803,1,306,Light,Switzerland,9,172.170721,29.42727155,1,391
803,1,295,Light,Switzerland,25,157.84327869999996,53.57165314,1,391
803,1,317,Light,Switzerland,20,185.0991455,39.63789181,1,391
803,1,299,Dark,Finland,77,168.83563869999998,24.46292934,1,391
803,1,277,Dark,Finland,33,183.2386033,28.92340496,1,391
803,1,289,Dark,Finland,40,143.105224,9.027683413,1,391
803,1,286,Dark,Finland,16,183.3625,11.0125,1,391
804,1,301,Light,Switzerland,3,180.8308985,42.64291729999999,1,391
804,1,302,Light,Switzerland,24,144.25426090000005,12.59117831,1,391
804,1,306,Light,Switzerland,9,172.137589,29.53722364,1,391
804,1,295,Light,Switzerland,25,157.2290738,53.22528679,1,391
804,1,317,Light,Switzerland,20,185.0345457,39.7467155,1,391
804,1,299,Dark,Finland,77,169.06914719999997,24.52067044,1,391
804,1,277,Dark,Finland,33,182.8760171,29.17269752,1,391
804,1,289,Dark,Finland,40,143.0773055,9.0311814,1,391
804,1,286,Dark,Finland,16,183.18125,10.88125,1,391
805,1,301,Light,Switzerland,3,180.6985115,42.40865705,1,391
805,1,302,Light,Switzerland,24,143.77411469999996,12.53026123,1,391
805,1,306,Light,Switzerland,9,172.10915569999997,29.64562999,1,391
805,1,295,Light,Switzerland,25,156.6028763,52.88199691,1,391
805,1,317,Light,Switzerland,20,184.9739116,39.85344926,1,391
805,1,299,Dark,Finland,77,169.289489,24.5767868,1,391
805,1,277,Dark,Finland,33,182.5252151,29.44041697,1,391
805,1,289,Dark,Finland,40,142.9960178,9.06209523,1,391
805,1,286,Dark,Finland,16,183.0,10.75,1,391
806,1,301,Light,Switzerland,3,180.56319230000003,42.17447254,1,391
806,1,302,Light,Switzerland,24,143.2989928,12.50891593,1,391
806,1,306,Light,Switzerland,9,172.08119230000003,29.750613800000004,1,391
806,1,295,Light,Switzerland,25,155.9663973,52.54789009,1,391
806,1,317,Light,Switzerland,20,184.9236783,39.96053356,1,391
806,1,299,Dark,Finland,77,169.4911167,24.6296866,1,391
806,1,277,Dark,Finland,33,182.1872314,29.73077747,1,391
806,1,289,Dark,Finland,40,142.9529984,9.11424643,1,391
806,1,286,Dark,Finland,16,182.398604459375,10.9503881615625,1,391
807,1,301,Light,Switzerland,3,180.4263015,41.94545515,1,391
807,1,302,Light,Switzerland,24,142.8251583,12.52500113,1,391
807,1,306,Light,Switzerland,9,172.0512321,29.85216775,1,391
807,1,295,Light,Switzerland,25,155.32191840000004,52.22864497,1,391
807,1,317,Light,Switzerland,20,184.8913958,40.06655158,1,391
807,1,299,Dark,Finland,77,169.6723575,24.67674598,1,391
807,1,277,Dark,Finland,33,181.6815646,29.95040698,1,391
807,1,289,Dark,Finland,40,142.9507581,9.18893724,1,391
807,1,286,Dark,Finland,16,181.79720891875,11.150776323125,1,391
808,1,301,Light,Switzerland,3,180.28970690000003,41.72606815,1,391
808,1,302,Light,Switzerland,24,142.3506061,12.57522024,1,391
808,1,306,Light,Switzerland,9,172.0198247,29.95158839,1,391
808,1,295,Light,Switzerland,25,154.6724352,51.92839854,1,391
808,1,317,Light,Switzerland,20,184.8876852,40.17232785,1,391
808,1,299,Dark,Finland,77,169.8368111,24.71626035,1,391
808,1,277,Dark,Finland,33,181.38294,30.13127952,1,391
808,1,289,Dark,Finland,40,142.9860031,9.284141,1,391
808,1,286,Dark,Finland,16,181.195813378125,11.3511644846875,1,391
809,1,301,Light,Switzerland,3,180.1558193,41.51897325,1,391
809,1,302,Light,Switzerland,24,141.87552,12.65520632,1,391
809,1,306,Light,Switzerland,9,171.9923374,30.05216372,1,391
809,1,295,Light,Switzerland,25,154.0219417,51.64868606,1,391
809,1,317,Light,Switzerland,20,184.9249117,40.2873855,1,391
809,1,299,Dark,Finland,77,169.99164199999996,24.75165504,1,391
809,1,277,Dark,Finland,33,181.0349632,30.66421021,1,391
809,1,289,Dark,Finland,40,143.05031,9.39507195,1,391
809,1,286,Dark,Finland,16,180.5944178375,11.55155264625,1,391
810,1,301,Light,Switzerland,3,180.0274146,41.32424031,1,391
810,1,302,Light,Switzerland,24,141.4022382,12.75970914,1,391
810,1,306,Light,Switzerland,9,171.9772658,30.15715988,1,391
810,1,295,Light,Switzerland,25,153.3756534,51.38765314,1,391
810,1,317,Light,Switzerland,20,184.457889,40.46717978,1,391
810,1,299,Dark,Finland,77,169.9794874,24.97548649,1,391
810,1,277,Dark,Finland,33,181.0271455,31.18497705,1,391
810,1,289,Dark,Finland,40,143.1316254,9.51562705,1,391
810,1,286,Dark,Finland,16,179.993022296875,11.751940807812499,1,391
811,1,301,Light,Switzerland,3,179.90704019999995,41.13923839,1,390
811,1,302,Light,Switzerland,24,140.93473280000003,12.88304852,1,390
811,1,306,Light,Switzerland,9,171.98314240000005,30.26574482,1,390
811,1,295,Light,Switzerland,25,152.7397632,51.13982758,1,390
811,1,317,Light,Switzerland,20,184.9906528,40.70364306,1,390
811,1,299,Dark,Finland,77,170.1368249,24.82526,1,390
811,1,277,Dark,Finland,33,180.8029204,31.50965865,1,390
811,1,289,Dark,Finland,40,143.2188378,9.64011413,1,390
811,1,333,Dark,Finland,6,128.0759373,45.92141498,1,390
811,1,286,Dark,Finland,16,179.39162675625,11.952328969375,1,390
812,1,301,Light,Switzerland,3,179.7960546,40.95928902,1,390
812,1,302,Light,Switzerland,24,140.4777353,13.0198814,1,390
812,1,306,Light,Switzerland,9,172.01795880000003,30.372507,1,390
812,1,295,Light,Switzerland,25,152.1204381,50.89662998,1,390
812,1,317,Light,Switzerland,20,185.2162317,40.55651045,1,390
812,1,299,Dark,Finland,77,170.40073909999995,24.798063600000006,1,390
812,1,277,Dark,Finland,33,180.6385732,31.89593861,1,390
812,1,289,Dark,Finland,40,143.3078511,9.76151673,1,390
812,1,333,Dark,Finland,6,128.2285471,45.18902258,1,390
812,1,286,Dark,Finland,16,178.790231215625,12.1527171309375,1,390
813,1,301,Light,Switzerland,3,179.6936197,40.77876698,1,390
813,1,302,Light,Switzerland,24,140.03590590000002,13.16618988,1,390
813,1,306,Light,Switzerland,9,172.08611230000002,30.46897079,1,390
813,1,295,Light,Switzerland,25,151.5222231,50.64745952,1,390
813,1,317,Light,Switzerland,20,185.2946712,40.39502981,1,390
813,1,299,Dark,Finland,77,170.5631101,24.6644774,1,390
813,1,277,Dark,Finland,33,180.2669466,32.16321007,1,390
813,1,289,Dark,Finland,40,143.3987344,9.87182108,1,390
813,1,333,Dark,Finland,6,128.3811568,44.45663018,1,390
813,1,286,Dark,Finland,16,178.188835675,12.3531052925,1,390
814,1,301,Light,Switzerland,3,179.596177,40.5922576,1,390
814,1,302,Light,Switzerland,24,139.61349330000002,13.32020847,1,390
814,1,306,Light,Switzerland,9,172.1893636,30.550261300000006,1,390
814,1,295,Light,Switzerland,25,150.9465446,50.38107962,1,390
814,1,317,Light,Switzerland,20,186.0122,41.098367,1,390
814,1,299,Dark,Finland,77,170.9959684,24.86919128,1,390
814,1,289,Dark,Finland,40,143.490174,9.96536495,1,390
814,1,333,Dark,Finland,6,128.57378329999997,43.88637929,1,390
814,1,277,Dark,Finland,33,180.0328995,32.3946758,1,390
814,1,286,Dark,Finland,16,177.587440134375,12.5534934540625,1,390
815,1,301,Light,Switzerland,3,179.4978198,40.3955629,1,390
815,1,302,Light,Switzerland,24,139.214551,13.48290952,1,390
815,1,306,Light,Switzerland,9,172.3570524,30.88787916,1,390
815,1,295,Light,Switzerland,25,150.39100259999995,50.08717174,1,390
815,1,317,Light,Switzerland,20,186.19209540000003,41.89229133,1,390
815,1,299,Dark,Finland,77,171.0366294,25.31030088,1,390
815,1,289,Dark,Finland,40,143.57930380000005,10.03943384,1,390
815,1,333,Dark,Finland,6,128.2683673,44.04972437,1,390
815,1,277,Dark,Finland,33,179.7988523,32.62614152,1,390
815,1,286,Dark,Finland,16,176.98604459375,12.753881615625,1,390
816,1,301,Light,Switzerland,3,179.39147419999995,40.18649704,1,390
816,1,302,Light,Switzerland,24,138.8433267,13.65776999,1,390
816,1,306,Light,Switzerland,9,172.4269862,30.85571543,1,390
816,1,295,Light,Switzerland,25,149.8496623,49.7578709,1,390
816,1,317,Light,Switzerland,20,186.8329973,42.69276370000001,1,390
816,1,299,Dark,Finland,77,171.1124265,25.45102056,1,390
816,1,289,Dark,Finland,40,143.6622085,10.09417361,1,390
816,1,333,Dark,Finland,6,128.4356844,43.47342984,1,390
816,1,277,Dark,Finland,33,179.5648052,32.85760725,1,390
816,1,286,Dark,Finland,16,176.384649053125,12.954269777187498,1,390
817,1,301,Light,Switzerland,3,179.27062890000005,39.96540776,1,390
817,1,302,Light,Switzerland,24,138.5044231,13.84976779,1,390
817,1,306,Light,Switzerland,9,172.62371819999996,30.71273952,1,390
817,1,295,Light,Switzerland,25,149.31427480000005,49.38896576,1,390
817,1,289,Dark,Finland,40,143.7347995,10.13192065,1,390
817,1,333,Dark,Finland,6,128.7187828,42.94451173,1,390
817,1,277,Dark,Finland,33,179.3307581,33.08907297,1,390
817,1,299,Dark,Finland,77,171.32570859999996,25.64745789,1,390
817,1,317,Light,Switzerland,20,186.7602945,42.59975505,1,390
817,1,286,Dark,Finland,16,175.7832535125,13.154657938749999,1,390
818,1,301,Light,Switzerland,3,179.1309118,39.73162719,1,390
818,1,302,Light,Switzerland,24,138.2025964,14.06382903,1,390
818,1,306,Light,Switzerland,9,172.90154280000004,30.57826164,1,390
818,1,295,Light,Switzerland,25,148.77614,48.98046327,1,390
818,1,289,Dark,Finland,40,143.7938145,10.156165199999998,1,390
818,1,333,Dark,Finland,6,129.0267755,42.33573824,1,390
818,1,277,Dark,Finland,33,179.096711,33.3205387,1,390
818,1,299,Dark,Finland,77,171.5389907,25.84389522,1,390
818,1,317,Light,Switzerland,20,186.6875917,42.5067464,1,390
818,1,286,Dark,Finland,16,175.181857971875,13.3550461003125,1,390
819,1,301,Light,Switzerland,3,178.97210790000003,39.48561791,1,390
819,1,302,Light,Switzerland,24,137.9423541,14.30325527,1,390
819,1,306,Light,Switzerland,9,172.9292542,30.46367105,1,390
819,1,295,Light,Switzerland,25,148.22816730000002,48.53631051,1,390
819,1,289,Dark,Finland,40,143.8376938,10.17052818,1,390
819,1,333,Dark,Finland,6,129.3481327,41.72924799,1,390
819,1,277,Dark,Finland,33,178.8626638,33.55200442,1,390
819,1,299,Dark,Finland,77,171.7522728,26.04033255,1,390
819,1,317,Light,Switzerland,20,186.6148889,42.41373775,1,390
819,1,286,Dark,Finland,16,174.58046243125,13.555434261875,1,390
820,1,301,Light,Switzerland,3,178.79937990000005,39.23390807,1,390
820,1,302,Light,Switzerland,24,137.7275135,14.56868895,1,390
820,1,306,Light,Switzerland,9,173.471954,30.999281300000003,1,390
820,1,295,Light,Switzerland,25,147.6666565,48.06330941,1,390
820,1,289,Dark,Finland,40,143.8670618,10.1781884,1,390
820,1,333,Dark,Finland,6,129.3524762,41.67783982,1,390
820,1,277,Dark,Finland,33,178.62861669999995,33.78347015,1,390
820,1,299,Dark,Finland,77,171.9655549,26.23676988,1,390
820,1,317,Light,Switzerland,20,186.5421861,42.3207291,1,390
820,1,286,Dark,Finland,16,173.979066890625,13.755822423437499,1,390
821,1,301,Light,Switzerland,3,178.6229411,38.98723355,1,390
821,1,302,Light,Switzerland,24,137.56076919999998,14.85789211,1,390
821,1,306,Light,Switzerland,9,173.585202,31.44386758,1,390
821,1,295,Light,Switzerland,25,147.0923219,47.56955798,1,390
821,1,289,Dark,Finland,40,143.8846369,10.18190343,1,390
821,1,333,Dark,Finland,6,129.55244950000002,41.28303144,1,390
821,1,277,Dark,Finland,33,178.3945696,34.01493588,1,390
821,1,299,Dark,Finland,77,172.17883700000004,26.43320721,1,390
821,1,317,Light,Switzerland,20,186.4694833,42.22772045,1,390
821,1,286,Dark,Finland,16,173.37767135,13.956210585,1,390
822,1,301,Light,Switzerland,3,178.4572139,38.75983079,1,390
822,1,302,Light,Switzerland,24,137.44332780000002,15.16631355,1,390
822,1,295,Light,Switzerland,25,146.5103039,47.06290714,1,390
822,1,289,Dark,Finland,40,143.894578,10.18442671,1,390
822,1,333,Dark,Finland,6,129.759245,40.89488079,1,390
822,1,277,Dark,Finland,33,178.16052240000005,34.2464016,1,390
822,1,299,Dark,Finland,77,172.392119,26.62964454,1,390
822,1,306,Light,Switzerland,9,173.7558095,31.50507043,1,390
822,1,317,Light,Switzerland,20,186.3967805,42.1347118,1,390
822,1,286,Dark,Finland,16,172.776275809375,14.1565987465625,1,390
823,1,301,Light,Switzerland,3,178.3133301,38.56406867,1,390
823,1,302,Light,Switzerland,24,137.3746079,15.48816417,1,390
823,1,295,Light,Switzerland,25,145.9291451,46.54981379,1,390
823,1,289,Dark,Finland,40,143.90141780000005,10.188963,1,390
823,1,333,Dark,Finland,6,129.97233459999998,40.51024905,1,390
823,1,277,Dark,Finland,33,177.9264753,34.47786733,1,390
823,1,299,Dark,Finland,77,172.6054011,26.82608187,1,390
823,1,306,Light,Switzerland,9,173.92641709999995,31.56627329,1,390
823,1,317,Light,Switzerland,20,186.3240777,42.04170315,1,390
823,1,286,Dark,Finland,16,172.17488026875,14.356986908124998,1,390
824,1,301,Light,Switzerland,3,177.97645769999997,37.88636727,1,390
824,1,302,Light,Switzerland,24,137.3521131,15.81760777,1,390
824,1,295,Light,Switzerland,25,145.35901289999995,46.03470313,1,390
824,1,289,Dark,Finland,40,143.9090007,10.19934774,1,390
824,1,333,Dark,Finland,6,130.1934404,40.12261089,1,390
824,1,277,Dark,Finland,33,177.6924282,34.70933305,1,390
824,1,299,Dark,Finland,77,172.81868319999995,27.0225192,1,390
824,1,306,Light,Switzerland,9,174.0970246,31.62747614,1,390
824,1,317,Light,Switzerland,20,186.2513749,41.9486945,1,390
824,1,286,Dark,Finland,16,171.573484728125,14.557375069687499,1,390
825,1,301,Light,Switzerland,3,177.9466935,38.0214306,1,390
825,1,302,Light,Switzerland,24,137.37171990000002,16.149703,1,390
825,1,295,Light,Switzerland,25,144.80981359999996,45.51976762,1,390
825,1,289,Dark,Finland,40,143.9199367,10.21979525,1,390
825,1,333,Dark,Finland,6,130.4214384,39.72827384,1,390
825,1,277,Dark,Finland,33,177.4583811,34.94079878,1,390
825,1,299,Dark,Finland,77,173.03196530000002,27.21895653,1,390
825,1,306,Light,Switzerland,9,174.2676321,31.68867899,1,390
825,1,317,Light,Switzerland,20,186.1786721,41.85568585,1,390
825,1,286,Dark,Finland,16,170.9720891875,14.75776323125,1,390
826,1,301,Light,Switzerland,3,177.9386574,38.08990124,1,390
826,1,302,Light,Switzerland,24,137.4284164,16.48083648,1,390
826,1,295,Light,Switzerland,25,144.28984540000005,45.00507567,1,390
826,1,289,Dark,Finland,40,143.9357309,10.25424618,1,390
826,1,333,Dark,Finland,6,130.6511578,39.32727471,1,390
826,1,277,Dark,Finland,33,177.2243339,35.172264500000004,1,390
826,1,299,Dark,Finland,77,173.2452474,27.41539386,1,390
826,1,306,Light,Switzerland,9,174.4382397,31.74988185,1,390
826,1,317,Light,Switzerland,20,186.10596930000003,41.76267720000001,1,390
826,1,286,Dark,Finland,16,170.370693646875,14.9581513928125,1,390
827,1,301,Light,Switzerland,3,178.047538,38.15403954,1,390
827,1,302,Light,Switzerland,24,137.51725,16.80860658,1,390
827,1,295,Light,Switzerland,25,143.8053172,44.48894625,1,390
827,1,289,Dark,Finland,40,143.95736269999998,10.3055336,1,390
827,1,333,Dark,Finland,6,130.8738964,38.92375931,1,390
827,1,277,Dark,Finland,33,176.9902868,35.40373023,1,390
827,1,299,Dark,Finland,77,173.4585295,27.61183119,1,390
827,1,306,Light,Switzerland,9,174.6088472,31.8110847,1,390
827,1,317,Light,Switzerland,20,186.0332664,41.66966854,1,390
827,1,286,Dark,Finland,16,169.76929810625,15.158539554374999,1,390
828,1,301,Light,Switzerland,3,178.2604513,38.40898503,1,390
828,1,302,Light,Switzerland,24,137.63415030000002,17.13136997,1,390
828,1,295,Light,Switzerland,25,143.36064050000004,43.9686042,1,390
828,1,289,Dark,Finland,40,143.98594540000005,10.37467219,1,390
828,1,333,Dark,Finland,6,131.08168429999998,38.52056501,1,390
828,1,277,Dark,Finland,33,176.735162,35.6033597,1,390
828,1,299,Dark,Finland,77,173.67181159999996,27.80826852,1,390
828,1,306,Light,Switzerland,9,174.77945480000002,31.87228755,1,390
828,1,317,Light,Switzerland,20,185.9605636,41.57665989,1,390
828,1,286,Dark,Finland,16,169.167902565625,15.358927715937499,1,390
829,1,301,Light,Switzerland,3,177.7586746,38.07806614,1,390
829,1,302,Light,Switzerland,24,137.77640309999998,17.44782582,1,390
829,1,295,Light,Switzerland,25,142.95913280000005,43.44097809,1,390
829,1,289,Dark,Finland,40,144.023166,10.46055692,1,390
829,1,333,Dark,Finland,6,131.26973059999997,38.11712593,1,390
829,1,277,Dark,Finland,33,176.4003531,35.70647097,1,390
829,1,299,Dark,Finland,77,173.8850937,28.00470585,1,390
829,1,306,Light,Switzerland,9,174.9500623,31.93349041,1,390
829,1,317,Light,Switzerland,20,185.8878608,41.48365124,1,390
829,1,286,Dark,Finland,16,168.566507025,15.559315877499998,1,390
